"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"569","Libya",2011,-1.538268,-1.20012,NA,NA,NA,161.4595687,11.30216981,14,NA,0.020489219,85,"North Africa",NA
"570","Libya",2012,-1.6565,-1.137567,NA,NA,NA,131.3272213,10.85788943,NA,NA,0.025571701,85,"North Africa",NA
"571","Libya",2013,-1.85995,-1.336877,NA,NA,NA,127.3408361,10.44227135,16.5,NA,0.035264858,85,"North Africa",NA
"572","Libya",2014,-2.120511,-1.508693,NA,NA,NA,147.4008834,10.1223254,17.76,NA,0.032075522,NA,"North Africa",NA
"573","Libya",2015,-2.232313,-1.62927,NA,NA,NA,170.5329068,9.783550964,19.01607978,NA,0.027586406,80,"North Africa",NA
"574","Libya",2016,-2.274461,-1.816705,NA,NA,NA,218.3938895,26.84144432,20.27215956,NA,0.022039476,NA,"North Africa",NA
"575","Libya",2017,-2.214115,-1.784114,NA,NA,NA,NA,NA,NA,NA,NA,80,"North Africa",NA
"576","Madagascar",1995,NA,NA,81.61439,NA,2.37151,2.75123558,NA,NA,0.001632605,NA,37.6,"South Africa",NA
"577","Madagascar",1996,-0.9129845,-0.4035217,86.07929,NA,2.20087,2.83441591,NA,0.003695196,0.0005035,NA,37.6,"South Africa",NA
"578","Madagascar",1997,NA,NA,NA,NA,1.97616,3.01069414,NA,0.014333647,0.000627272,NA,58,"South Africa",NA
"579","Madagascar",1998,-0.7656654,-0.5193993,93.05767,NA,2.20761,3.18682329,NA,0.062561023,0.000945384,NA,29.2,"South Africa",NA
"580","Madagascar",1999,NA,NA,95.74052,NA,2.1455,3.28649966,NA,0.168608781,0.000654342,NA,27,"South Africa",NA
"581","Madagascar",2000,-0.4321494,-0.2442252,101.4852,NA,2.17111,3.48802414,NA,0.196394691,0.000443971,NA,22.2,"South Africa",NA
"582","Madagascar",2001,NA,NA,102.53482,NA,2.02616,3.59136856,NA,0.222511586,NA,NA,0,"South Africa",NA
"583","Madagascar",2002,-0.2410899,-0.3004295,103.30053,NA,2.05691,3.54849895,NA,0.339720155,0.000238591,NA,22.4,"South Africa",NA
"584","Madagascar",2003,-0.2503695,-0.2347738,118.25474,NA,2.22974,3.44912979,NA,0.423252419,0.00017362,0.003773336,74.6,"South Africa",NA
"585","Madagascar",2004,-0.3167834,-0.2459596,134.49235,NA,2.57918,3.29731,NA,0.525353655,0.000898725,0.002808516,74.4,"South Africa",NA
"586","Madagascar",2005,-0.2185342,-0.3525315,138.89947,21.46611,2.67593,5.03721384,NA,0.567721802,0.000381748,0.003064888,79.2,"South Africa",NA
"587","Madagascar",2006,-0.1742754,-0.4458058,138.4058,24.25756,2.87452,6.8753791,0.072085841,0.607552239,0.000211861,0.003305038,77.8,"South Africa",NA
"588","Madagascar",2007,-0.210702,-0.3836074,139.23677,26.83469,3.27617,6.88984699,0.121130893,0.65,0.000463117,0.005361869,82.8,"South Africa",NA
"589","Madagascar",2008,-0.3250708,-0.4496756,142.0049,29.36143,3.27638,8.24400548,0.174430796,1.65,0.000700124,0.00407572,79.6,"South Africa",NA
"590","Madagascar",2009,-0.5246624,-0.733841,149.30729,30.65082,3.49481,9.0499735,0.2224694,1.63,4.86e-05,0.004190748,72.6,"South Africa",NA
"591","Madagascar",2010,-0.5662374,-0.8746328,143.71781,NA,3.66996,6.71650047,0.254873854,1.7,0.000425499,0.003838946,73.2,"South Africa",NA
"592","Madagascar",2011,-0.5281697,-0.8880162,143.4119,36.74788,4.07119,6.36140197,0.315122152,1.9,0.000137969,0.004507001,73.2,"South Africa",NA
"593","Madagascar",2012,-0.5632995,-0.9061241,143.97838,38.1118,4.14155,6.40934966,1.390683037,2.3,0.000178998,0.004170662,73.5,"South Africa",NA
"594","Madagascar",2013,-0.6486014,-0.9128277,143.89528,NA,4.29377,6.34863782,1.654447038,3,0.000174207,0.005139116,74.6,"South Africa",NA
"595","Madagascar",2014,-0.6921741,-0.7401275,145.24914,38.35422,4.81858,6.29742489,1.052785481,3.7,0.000211956,0.005171727,77.8,"South Africa",NA
"596","Madagascar",2015,-0.7651789,-0.686934,147.31543,38.51231,4.80619,6.13330281,0.977713706,4.17397219,0.000123793,0.004968208,71.8,"South Africa",NA
"597","Madagascar",2016,-0.6897418,-0.8138521,143.82419,38.31159,4.82539,5.96857521,1.059870491,4.713662899,0.000241017,0.004129418,77.2,"South Africa",NA
"598","Madagascar",2017,-0.694037,-0.8583983,NA,36.90031,NA,2.69024608,0.980098663,9.8,NA,NA,78,"South Africa",NA
"599","Malawi",1995,NA,NA,152.2163,23.99015,0.57365,3.46530377,NA,NA,0.000100917,NA,64,"South Africa",NA
"600","Malawi",1996,-0.2890597,-0.3766646,147.6965,24.99721,0.58707,3.50857965,NA,NA,0.000197828,NA,64,"South Africa",NA
"601","Malawi",1997,NA,NA,NA,NA,NA,3.54021273,NA,0.004668518,0.000192644,NA,49.8,"South Africa",NA
"602","Malawi",1998,-0.2150777,-0.3682846,132.92846,32.07738,NA,3.49106901,NA,0.018057365,0.000186833,NA,54.6,"South Africa",NA
"603","Malawi",1999,NA,NA,131.68542,36.10024,0.3093,3.76318909,NA,0.087278755,9.05e-05,NA,38,"South Africa",NA
"604","Malawi",2000,-0.2123383,-0.4773082,134.02927,30.14071,0.33838,4.08256837,NA,0.126780945,0.000263709,NA,62,"South Africa",2.21
"605","Malawi",2001,NA,NA,137.72904,30.74592,0.37945,4.66891584,NA,0.164020725,NA,NA,64.8,"South Africa",NA
"606","Malawi",2002,-0.4904278,-0.4188586,133.97113,29.5255,0.40676,6.08471437,NA,0.215094727,NA,NA,65,"South Africa",NA
"607","Malawi",2003,-0.4490207,-0.2124917,NA,NA,0.41501,6.89001837,0.005593074,0.278815116,NA,0.006306393,62,"South Africa",NA
"608","Malawi",2004,-0.5353156,-0.1227518,126.48394,26.89669,0.48683,7.33667728,0.010886682,0.347505335,NA,0.006090231,68.6,"South Africa",NA
"609","Malawi",2005,-0.4705365,-0.1050631,124.28199,26.66681,0.46941,7.87778195,0.030982282,0.384489334,NA,0.006280814,60,"South Africa",NA
"610","Malawi",2006,-0.5059555,-0.2158597,123.66284,28.42764,0.48566,9.68035325,NA,0.42513749,NA,0.006329462,64.6,"South Africa",NA
"611","Malawi",2007,-0.4459907,-0.1555548,120.75686,28.09967,0.47585,12.65872353,0.067480825,0.965864737,NA,0.009399631,64.6,"South Africa",1.25
"612","Malawi",2008,-0.483631,-0.1104348,127.77651,30.31199,NA,7.80121747,0.069090031,0.7,NA,0.009543674,64.6,"South Africa",1.55
"613","Malawi",2009,-0.4488389,-0.1102533,126.50934,30.85603,NA,7.56615775,0.070270334,1.07,NA,0.007604691,68.8,"South Africa",NA
"614","Malawi",2010,-0.5748214,-0.1255698,133.02116,32.03523,0.67511,10.02881567,0.071536441,2.26,NA,0.009382153,68.6,"South Africa",NA
"615","Malawi",2011,-0.7004287,-0.1550522,135.15811,33.0767,0.77492,11.10092402,0.110701452,3.33,NA,0.010673412,71,"South Africa",NA
"616","Malawi",2012,-0.7030605,-0.2187192,136.28594,33.32615,NA,14.12006544,0.076907284,4.3506,NA,0.01066017,70.9,"South Africa",1.92
"617","Malawi",2013,-0.6850817,-0.1622785,141.74713,36.33568,NA,2.02501673,0.529463846,5.05,NA,0.009633745,71.8,"South Africa",NA
"618","Malawi",2014,-0.8000299,-0.2863653,142.23352,38.10782,NA,1.11097194,0.501557282,5.83,NA,0.010949779,72.7,"South Africa",NA
"619","Malawi",2015,-0.8180815,-0.306816,141.18481,38.76234,NA,0.82293863,0.333170077,9.298148347,0.000341421,0.011209992,72.2,"South Africa",NA
"620","Malawi",2016,-0.8448486,-0.3751535,139.2645,37.38076,NA,0.62095202,0.480444627,11.47,0.000165823,0.01122622,72.4,"South Africa",NA
"621","Malawi",2017,-0.7484592,-0.3701579,139.9454,38.14459,NA,0.9309904,0.495110542,NA,NA,NA,70.5,"South Africa",NA
"622","Mali",1995,NA,NA,39.19375,10.72923,0.94727,1.78708828,NA,NA,NA,NA,65,"West Africa",NA
"623","Mali",1996,-0.5258044,-0.2969108,42.8541,11.27302,1.06077,2.16033382,NA,0.002055228,NA,NA,65,"West Africa",NA
"624","Mali",1997,NA,NA,47.8122,12.28183,1.46742,2.39220636,NA,0.010085919,NA,NA,65,"West Africa",NA
"625","Mali",1998,-0.2303805,-0.3463075,51.72544,13.36482,1.44187,2.60701572,NA,0.019793888,NA,NA,65,"West Africa",NA
"626","Mali",1999,NA,NA,55.97133,15.10269,1.88606,3.16756165,NA,0.060909873,NA,NA,65,"West Africa",NA
"627","Mali",2000,-0.1045932,-0.3471576,57.74206,17.44499,1.93631,3.57623164,NA,0.142545755,NA,NA,65,"West Africa",NA
"628","Mali",2001,NA,NA,62.39667,NA,2.0771,4.52225567,NA,0.185897413,NA,NA,61,"West Africa",NA
"629","Mali",2002,-0.429817,-0.2329327,66.02029,NA,2.09129,4.86324816,NA,0.227045578,NA,NA,61,"West Africa",NA
"630","Mali",2003,-0.4881367,0.0001894,67.53463,22.09773,NA,5.07491465,NA,0.310364443,NA,0.003073687,61,"West Africa",NA
"631","Mali",2004,-0.4792282,-0.1866324,70.59263,23.95777,NA,5.31266135,NA,0.43281964,NA,0.002719517,66.2,"West Africa",NA
"632","Mali",2005,-0.5534297,-0.156803,73.77252,25.78752,NA,5.93057313,NA,0.507063136,NA,0.003101862,62.2,"West Africa",NA
"633","Mali",2006,-0.4555993,-0.2901622,76.60198,27.65313,NA,6.23879948,0.233233921,0.729627281,NA,0.004808323,63.8,"West Africa",NA
"634","Mali",2007,-0.358832,-0.1830099,79.13775,30.24073,NA,5.85019779,0.233993287,0.81,NA,0.004957733,68.6,"West Africa",1.22
"635","Mali",2008,-0.4054857,-0.3209292,81.13262,33.65595,5.3814,5.73452832,0.372890045,1.57,NA,0.004774294,68.6,"West Africa",1.78
"636","Mali",2009,-0.4086943,-0.3652175,82.57947,36.58776,5.93377,5.80532207,0.564402509,1.8,NA,0.004997742,73,"West Africa",NA
"637","Mali",2010,-0.4931963,-0.4499227,83.30486,39.19675,6.11973,7.59836512,0.531937299,2,NA,0.005240435,69.6,"West Africa",NA
"638","Mali",2011,-0.3982912,-0.5010627,84.07953,41.14224,5.47497,6.73676559,0.545782511,2.2,NA,0.00566888,73.2,"West Africa",NA
"639","Mali",2012,-0.4108,-0.6711911,80.80231,NA,7.04585,6.99577114,0.269887491,2.8,NA,0.005447729,73.2,"West Africa",NA
"640","Mali",2013,-0.4960637,-0.7491195,75.96746,41.73784,6.41253,7.66861243,0.176540365,3.5,NA,0.003950766,73.2,"West Africa",NA
"641","Mali",2014,-0.6023568,-0.6442962,76.98236,43.94084,5.95566,9.10324836,NA,7,NA,0.004338895,73.2,"West Africa",NA
"642","Mali",2015,-0.577987,-0.7347544,75.59327,41.65282,5.4899,9.67523009,0.200310226,10.33,NA,0.004018799,73.2,"West Africa",NA
"643","Mali",2016,-0.5908752,-0.7815269,77.07989,42.92922,NA,11.15942312,1.191675145,11.11218649,NA,0.004851392,70.2,"West Africa",NA
"644","Mali",2017,-0.5726805,-0.7774012,80.07837,41.46662,NA,NA,NA,NA,NA,NA,70.1,"West Africa",NA
"645","Mauritania",1995,NA,NA,70.58091,15.38331,3.51338,3.97451737,NA,NA,NA,NA,NA,"North Africa",NA
"646","Mauritania",1996,-0.4017357,-0.5036233,74.08803,15.76457,3.7223,4.25655283,NA,NA,NA,NA,55,"North Africa",NA
"647","Mauritania",1997,NA,NA,77.87106,15.54766,3.91263,5.27796187,NA,0.004172527,NA,NA,44.4,"North Africa",NA
"648","Mauritania",1998,-0.5066063,-0.4816841,80.11408,16.31778,3.79317,5.89591417,NA,0.040594795,NA,NA,15,"North Africa",NA
"649","Mauritania",1999,NA,NA,81.86582,17.26303,4.05608,6.28613099,NA,0.118464464,NA,NA,15,"North Africa",NA
"650","Mauritania",2000,-0.3738819,-0.4236262,82.1009,17.83828,NA,7.00128702,NA,0.192031462,NA,NA,35,"North Africa",2.09
"651","Mauritania",2001,NA,NA,81.34752,20.27244,3.3725,8.90663336,NA,0.261448552,NA,NA,35,"North Africa",NA
"652","Mauritania",2002,0.338653,-0.5234949,82.65498,20.28376,2.96526,10.97337211,NA,0.363229415,NA,NA,29,"North Africa",NA
"653","Mauritania",2003,-0.0466674,-0.5244782,84.62542,21.19687,3.15377,12.91054767,NA,0.424004896,NA,0.001657019,65,"North Africa",NA
"654","Mauritania",2004,-0.057796,-0.7285797,90.88114,21.77499,3.18758,12.81704522,NA,0.481470438,NA,0.00210331,67,"North Africa",NA
"655","Mauritania",2005,-0.372204,-0.7111109,90.64485,22.16188,2.92259,13.09602903,0.052384116,0.669966475,NA,0.003353861,67,"North Africa",NA
"656","Mauritania",2006,-0.4302672,-0.7846489,93.0455,23.05477,3.29748,10.82699689,0.302112646,0.979661253,NA,0.002266621,62.6,"North Africa",NA
"657","Mauritania",2007,-0.4584383,-0.703096,94.24673,NA,3.72867,12.15546999,1.207487023,1.433613196,NA,0.002716846,71.4,"North Africa",1.67
"658","Mauritania",2008,-0.644522,-1.141112,90.0325,18.74737,3.80252,22.40736062,1.724410653,1.87,NA,0.001467334,70.2,"North Africa",2.35
"659","Mauritania",2009,-0.6849827,-0.8046821,95.1487,20.04408,3.86232,21.23727429,1.932242873,2.28,NA,0.002081974,75.6,"North Africa",NA
"660","Mauritania",2010,-0.8279694,-0.8895416,96.21675,20.23172,4.36859,19.82854893,1.609345006,4,NA,0.001828486,69.9,"North Africa",NA
"661","Mauritania",2011,-0.7813443,-0.915251,94.79791,22.26455,4.72853,19.44604043,1.646191488,4.5,NA,0.003577508,69.9,"North Africa",NA
"662","Mauritania",2012,-0.6368836,-0.917475,95.531,26.43288,5.0929,16.98823494,1.748454861,5,NA,0.00331572,69.9,"North Africa",1.65
"663","Mauritania",2013,-0.654506,-0.9984549,95.73208,29.12556,5.33482,13.68238064,1.908686144,6.2,NA,0.004105246,64.8,"North Africa",NA
"664","Mauritania",2014,-0.8066694,-0.8603694,97.14638,29.67945,NA,12.65576094,1.968542688,10.7,NA,0.003149668,69,"North Africa",NA
"665","Mauritania",2015,-0.8694826,-0.8660773,101.21148,30.34446,5.46745,12.2644232,2.304451024,15.19912669,NA,0.003299587,69,"North Africa",NA
"666","Mauritania",2016,-0.7430018,-0.7264289,93.86471,31.56972,5.19566,12.36707217,2.474065442,18,NA,0.004580311,69,"North Africa",NA
"667","Mauritania",2017,-0.7759946,-0.5992355,95.37893,32.23159,4.84237,12.90828617,2.858930759,NA,NA,NA,62.3,"North Africa",NA
"668","Mauritius",1995,NA,NA,104.84759,NA,5.62136,131.2913483,NA,NA,0.002672708,NA,NA,"South Africa",NA
"669","Mauritius",1996,-0.1163504,0.8958461,105.92681,66.75713,6.57222,161.0064556,NA,0.183769158,0.002645512,NA,NA,"South Africa",NA
"670","Mauritius",1997,NA,NA,106.28909,68.37214,6.67701,192.9982498,NA,0.475629193,0.002612594,NA,NA,"South Africa",NA
"671","Mauritius",1998,0.4328099,1.054101,106.20351,72.11397,NA,210.5643007,NA,2.565279962,0.002585269,NA,NA,"South Africa",NA
"672","Mauritius",1999,NA,NA,105.40658,74.98163,9.97007,218.7008219,NA,4.652213227,NA,NA,57,"South Africa",NA
"673","Mauritius",2000,0.6067637,0.9823496,104.56011,76.81693,11.03138,237.0047547,NA,7.281535115,NA,NA,62.6,"South Africa",5.36
"674","Mauritius",2001,NA,NA,102.36981,78.66918,17.10525,256.9466722,NA,8.780904019,NA,NA,60.2,"South Africa",NA
"675","Mauritius",2002,0.5811971,1.054843,101.50146,81.0339,15.84567,264.4273813,0.236588935,10.25262467,NA,NA,62.8,"South Africa",NA
"676","Mauritius",2003,0.6068215,1.07713,101.41462,84.60575,16.55584,288.0097006,0.975794688,12.1871062,NA,0.039064754,37.4,"South Africa",NA
"677","Mauritius",2004,0.4244867,1.000842,102.04204,85.921,17.82486,291.0378332,2.09991294,13.68908859,NA,0.045618234,36,"South Africa",NA
"678","Mauritius",2005,0.4771075,1.02916,103.22554,88.65556,21.35362,292.54429,4.394856438,15.17222875,NA,0.054386145,53.4,"South Africa",NA
"679","Mauritius",2006,0.5653766,0.8816985,103.93523,87.52843,23.59894,290.9702646,22.60542174,16.7,NA,0.049432899,59,"South Africa",NA
"680","Mauritius",2007,0.5221999,0.909599,103.58659,88.38118,24.63642,292.3727886,28.34071457,20.22,NA,0.047675516,80,"South Africa",5.08
"681","Mauritius",2008,0.7931436,0.9962615,103.788,88.04733,27.31788,293.3930878,42.20730942,21.81,0.001607561,0.05642538,80.6,"South Africa",5.18
"682","Mauritius",2009,0.8609337,0.9430081,102.78666,88.79872,32.16448,301.5697446,58.42015858,22.51,NA,0.063650917,86.8,"South Africa",NA
"683","Mauritius",2010,0.8890533,0.8581037,102.78602,89.24696,33.69148,310.6682533,75.11356366,28.33,NA,0.07021753,85.6,"South Africa",NA
"684","Mauritius",2011,0.8378959,0.9016009,102.99303,90.92694,35.39455,299.4349424,94.40643754,34.95,0.000798464,0.050702489,88,"South Africa",NA
"685","Mauritius",2012,0.9906248,0.9749667,103.00025,92.99007,38.90449,278.5288634,112.1124437,35.42,0.003185013,0.086313842,87.9,"South Africa",5.52
"686","Mauritius",2013,0.9399689,0.9500684,101.95505,96.03887,40.04368,289.1762063,129.0268247,40.11682514,0.001589,0.095578368,87.9,"South Africa",NA
"687","Mauritius",2014,1.12727,0.912838,102.44635,99.90385,39.12594,296.0502506,144.3374514,44.80327537,0.002379189,0.097229514,88.6,"South Africa",NA
"688","Mauritius",2015,1.091458,0.8543655,102.92054,97.36967,37.41528,301.7175669,156.3434328,50.13931848,0.000792013,0.096229621,88.4,"South Africa",NA
"689","Mauritius",2016,1.029757,0.7506977,102.45341,97.52996,NA,308.6048052,168.2663579,52.19132594,0.001582938,0.1234692,88.6,"South Africa",NA
"690","Mauritius",2017,0.9953023,0.6803396,101.55296,95.71217,38.84378,326.5256438,194.5259143,NA,NA,NA,88.7,"South Africa",NA
"691","Morocco",1995,NA,NA,73.52323,37.99246,11.55274,41.66169287,NA,NA,0.003287137,NA,49.8,"North Africa",NA
"692","Morocco",1996,-0.1025635,0.2212313,76.20004,37.98383,NA,43.99029402,NA,NA,0.003277423,NA,59,"North Africa",NA
"693","Morocco",1997,NA,NA,78.38871,38.01158,11.84037,46.73803734,NA,NA,NA,NA,59,"North Africa",NA
"694","Morocco",1998,-0.0232374,0.2325185,81.66124,36.56423,9.22633,49.45313199,NA,NA,0.003442736,NA,45,"North Africa",NA
"695","Morocco",1999,NA,NA,87.13137,36.90396,9.62933,51.58724954,NA,NA,NA,NA,45,"North Africa",NA
"696","Morocco",2000,-0.0335292,0.1293169,92.47805,38.55526,10.17148,49.3940631,NA,NA,0.0036049,NA,61,"North Africa",3.74
"697","Morocco",2001,NA,NA,96.99172,40.32742,10.42447,40.82454453,NA,NA,NA,NA,61,"North Africa",NA
"698","Morocco",2002,-0.1391914,-0.0203135,102.10398,42.67793,10.45773,38.2025258,0.067768198,NA,NA,NA,46,"North Africa",NA
"699","Morocco",2003,-0.2656455,-0.075726,104.7634,44.90496,10.86568,40.85295449,0.090872729,NA,NA,0.030870592,33.4,"North Africa",NA
"700","Morocco",2004,-0.2473502,-0.0325502,105.27307,48.24955,11.03434,43.35984103,2.142529222,NA,0.003446072,0.031531562,34.2,"North Africa",NA
"701","Morocco",2005,-0.4104842,-0.1649063,105.80413,50.04842,11.75572,43.94197189,8.16281998,NA,0.004586995,0.030048095,28.6,"North Africa",NA
"702","Morocco",2006,-0.183422,-0.2897126,105.77663,52.79741,12.36709,41.0154138,12.6940493,NA,0.005766238,0.031860085,35.2,"North Africa",NA
"703","Morocco",2007,-0.2163792,-0.2987185,107.68398,55.87052,11.90923,76.65971058,15.28731888,NA,0.004803708,0.03341459,61,"North Africa",3.3
"704","Morocco",2008,-0.1880394,-0.3033495,107.31575,58.01676,13.063,94.66632043,15.61003461,NA,0.005601823,0.03843104,62.6,"North Africa",3.45
"705","Morocco",2009,-0.0602428,-0.2100238,107.09075,60.83193,13.58643,109.9184846,14.98920112,NA,0.004220082,0.045952008,68,"North Africa",NA
"706","Morocco",2010,-0.0808093,-0.1718455,109.56186,63.19133,14.47127,115.6866943,15.56632581,NA,0.004689963,0.051203903,71.2,"North Africa",NA
"707","Morocco",2011,-0.1170862,-0.2276767,110.51019,66.44102,16.27593,108.5271983,18.11406939,NA,0.005143215,0.061094702,75.8,"North Africa",NA
"708","Morocco",2012,-0.0831831,-0.2091782,110.44147,69.69881,19.34737,98.37027528,20.68594722,NA,0.005909919,0.068942058,75.7,"North Africa",3.61
"709","Morocco",2013,-0.116067,-0.2479497,110.01044,NA,22.54755,86.47098226,24.95035517,NA,0.009342266,0.074093632,70.8,"North Africa",NA
"710","Morocco",2014,-0.1303917,-0.0651447,109.67567,NA,25.25794,72.49058965,28.94832526,NA,0.010344401,0.092531395,58.8,"North Africa",NA
"711","Morocco",2015,-0.1707448,-0.0889408,109.29682,NA,28.35262,63.8551113,32.97193871,NA,0.006436167,0.090698239,78.2,"North Africa",NA
"712","Morocco",2016,-0.2349505,-0.1583026,110.25835,NA,31.95984,58.68371909,35.58793593,NA,0.006718299,0.115160718,81.8,"North Africa",NA
"713","Morocco",2017,-0.2281133,-0.1748979,112.29362,79.6714,33.75929,57.25836733,38.58095143,NA,NA,NA,84,"North Africa",NA
"714","Mozambique",1995,NA,NA,66.62324,7.41686,0.47048,3.79583089,NA,NA,NA,NA,75,"South Africa",NA
"715","Mozambique",1996,-0.5201569,-0.8056899,NA,NA,0.49384,3.76502502,NA,0.003042979,NA,NA,75,"South Africa",NA
"716","Mozambique",1997,NA,NA,NA,NA,NA,3.92818521,NA,0.011842611,NA,NA,73.6,"South Africa",NA
"717","Mozambique",1998,-0.2846214,-0.7993342,64.12498,NA,NA,4.39720881,NA,0.020197055,NA,NA,31,"South Africa",NA
"718","Mozambique",1999,NA,NA,69.12022,5.21012,0.6327,4.43972599,NA,0.056250629,0.000113734,NA,63,"South Africa",NA
"719","Mozambique",2000,-0.1619026,-0.7273961,74.2631,6.11157,NA,4.74404942,NA,0.10959253,NA,NA,63,"South Africa",1.76
"720","Mozambique",2001,NA,NA,79.93581,6.89015,NA,4.69590276,NA,0.160031947,NA,NA,65,"South Africa",NA
"721","Mozambique",2002,-0.3134336,-0.6395144,82.50071,8.51945,NA,4.56471061,NA,0.259612611,NA,NA,57.4,"South Africa",NA
"722","Mozambique",2003,-0.53054,-0.6728061,NA,NA,NA,3.93455301,NA,0.419538844,NA,0.001262895,50.2,"South Africa",NA
"723","Mozambique",2004,-0.4852061,-0.670197,90.93555,10.84573,1.14933,3.70487338,NA,0.679447835,NA,0.0014966,57.4,"South Africa",NA
"724","Mozambique",2005,-0.7077828,-0.6165874,97.28196,13.19181,1.42533,3.15403046,NA,0.854357118,NA,0.00171103,66.2,"South Africa",NA
"725","Mozambique",2006,-0.5614842,-0.6116575,99.33688,15.38007,2.13355,3.26316838,0.102146596,0.842954488,4.64e-05,0.002009517,65.2,"South Africa",NA
"726","Mozambique",2007,-0.5535753,-0.5978227,105.06587,17.95233,3.06082,3.51535242,0.286951909,0.91,0.000811235,0.001825279,70.2,"South Africa",1.18
"727","Mozambique",2008,-0.4501007,-0.606939,109.0539,20.01916,3.54232,3.42823257,0.487377684,1.56,8.75e-05,0.002144724,72.8,"South Africa",1.71
"728","Mozambique",2009,-0.3936403,-0.5906445,109.19184,22.58482,3.83034,3.50479422,0.584422852,2.68,0.000297568,0.00246556,73.4,"South Africa",NA
"729","Mozambique",2010,-0.3978509,-0.4718506,110.11872,24.47903,4.57811,3.63570982,0.715193854,4.17,0.000619287,0.001890889,74.5,"South Africa",NA
"730","Mozambique",2011,-0.4318583,-0.5668715,106.14843,25.22964,4.83904,3.53342084,1.137735848,4.3,0.000320783,0.00296323,81,"South Africa",NA
"731","Mozambique",2012,-0.4481838,-0.5860989,104.95319,24.77302,5.10095,3.43269667,1.14649109,6,0.000545243,0.002360125,81.1,"South Africa",1.76
"732","Mozambique",2013,-0.4026927,-0.8155884,105.84597,33.16657,5.44957,2.93436137,1.091457743,7.29393733,0.000491784,0.002568625,75.4,"South Africa",NA
"733","Mozambique",2014,-0.4053305,-0.8103338,105.4678,32.56396,6.04577,3.19178233,1.359123946,9.236314896,0.000514472,0.003134602,75.5,"South Africa",NA
"734","Mozambique",2015,-0.5003937,-0.8487968,106.31649,32.88228,6.47419,3.18778284,1.519776859,16.93353299,0.000856816,0.003662887,75.4,"South Africa",NA
"735","Mozambique",2016,-0.7045604,-1.051311,106.06223,NA,7.0439,2.85891426,1.616366527,17.52123909,0.000520301,0.003489484,70.8,"South Africa",NA
"736","Mozambique",2017,-0.7295633,-1.006306,105.0105,34.921,6.93624,2.71480167,1.403931142,NA,NA,NA,76.7,"South Africa",NA
"737","Namibia",1995,NA,NA,124.16944,55.41829,6.84648,47.42113342,NA,0.006172051,NA,NA,NA,"South Africa",NA
"738","Namibia",1996,0.3607435,0.2514123,122.18847,54.99146,NA,50.13158596,NA,0.009032145,NA,NA,NA,"South Africa",NA
"739","Namibia",1997,NA,NA,120.50353,56.09722,5.04442,56.7961005,NA,0.058750679,NA,NA,36.2,"South Africa",NA
"740","Namibia",1998,0.1713381,0.3122133,118.9061,55.59225,6.16496,58.47729384,NA,0.286745093,NA,NA,61,"South Africa",NA
"741","Namibia",1999,NA,NA,114.8197,57.44651,NA,58.22957716,NA,0.336217708,NA,NA,61,"South Africa",NA
"742","Namibia",2000,0.2782966,0.221446,114.14862,60.22559,NA,58.01005341,NA,1.644739547,NA,NA,61,"South Africa",4.51
"743","Namibia",2001,NA,NA,113.33693,64.41545,7.02389,60.7148546,NA,2.416979442,NA,NA,61,"South Africa",NA
"744","Namibia",2002,0.5160318,0.326638,112.90388,63.85904,5.79337,61.87762691,NA,2.633699769,NA,NA,61,"South Africa",NA
"745","Namibia",2003,0.2294746,0.315762,112.19113,63.57888,6.15857,64.12169934,NA,3.359839886,NA,0.020085224,68,"South Africa",NA
"746","Namibia",2004,0.1534386,-0.0028205,109.40402,63.4335,NA,63.6737095,NA,3.804715615,NA,0.015428811,62.2,"South Africa",NA
"747","Namibia",2005,0.1201045,-0.0663913,108.8063,63.40123,6.88043,68.39743804,0.065938522,4.010046644,NA,0.02475155,77.8,"South Africa",NA
"748","Namibia",2006,0.1181504,0.1205517,107.85474,63.48752,6.56075,66.23570948,0.096315963,4.398870647,NA,0.016879616,77.8,"South Africa",NA
"749","Namibia",2007,-0.0321183,0.1018893,109.41981,64.61473,NA,66.43108012,0.123081953,4.835610778,NA,0.018414214,89,"South Africa",3.94
"750","Namibia",2008,0.1697315,0.3484189,108.57886,NA,9.32615,69.00955433,0.151919767,5.329003772,NA,0.017090974,87.4,"South Africa",4.19
"751","Namibia",2009,0.108871,0.1876295,108.06791,NA,NA,69.56912365,0.22320593,6.5,NA,0.015535507,88.4,"South Africa",NA
"752","Namibia",2010,0.085406,0.1546702,107.47388,NA,NA,72.27368314,4.341583953,11.6,NA,0.017946134,87.8,"South Africa",NA
"753","Namibia",2011,0.0454652,0.1318098,NA,NA,NA,71.78980521,7.948110259,12,NA,0.02116788,86.4,"South Africa",NA
"754","Namibia",2012,0.0758575,0.2528461,109.37577,NA,NA,75.64222279,10.62442633,12.9414,NA,0.029152793,86.5,"South Africa",4.1
"755","Namibia",2013,0.0850998,0.2669593,111.31465,NA,NA,79.22746188,15.42831489,13.9,NA,0.037167821,81.5,"South Africa",NA
"756","Namibia",2014,-0.018652,0.1478412,NA,NA,18.59045,77.01122568,17.38175413,14.84,NA,0.039983264,82.9,"South Africa",NA
