Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Bahamas, The;2002;1,342486;1,430701;94,44967;91,63488;;409,3583519;24,38890273;7877,097056;18;;;15;309157
Bahamas, The;2003;1,186557;1,453665;;;;417,6014898;34,65127032;9325,745427;20;;0,016468934;15;315746
Bahamas, The;2004;1,133929;1,399562;103,73886;86,37852;;433,8750984;39,69602451;10238,19984;22;;0,009301576;17;322526
Bahamas, The;2005;1,106881;1,377809;109,16645;89,28989;;404,1743483;40,64401107;11497,69513;25;;0,022475391;17;329249
Bahamas, The;2006;1,051078;1,086698;107,84496;91,60132;;391,7577346;49,40297174;11672,79314;26;;0,017568413;17;335830
Bahamas, The;2007;1,028625;1,266324;111,21364;95,05778;;388,0897852;59,88408778;11712,09265;27;;0,032425043;38,8;342328
Bahamas, The;2008;1,052687;1,195434;111,24098;94,44826;;380,7431541;73,13379757;12412,79977;31,54;;0,017207952;32;348676
Bahamas, The;2009;0,8027678;0,7967279;107,3562;92,98426;;363,4262912;89,01920779;11861,25928;33,88;;0,027335032;56;354856
Bahamas, The;2010;0,5507844;0,7224865;107,91145;92,63617;;358,3773058;68,45845158;13759,6916;43;;0,024388081;42,2;360832
Bahamas, The;2011;0,5280252;0,617183;;;;362,8112656;42,27319351;18200;65;;0,029735274;42,2;366568
Bahamas, The;2012;0,3950239;0,6197219;;;;362,8651835;209,467287;17219,56868;71,74820281;0,008063671;0,021234333;42,2;372039
Bahamas, The;2013;0,1900627;0,6379098;;;;360,5132011;192,1588379;13680;72;0,002650832;0,044799067;47;377240
Bahamas, The;2014;0,1719736;0,6654289;;;;328,8021791;201,9211396;9230,4;76,92;0,002616643;0,032184714;52,2;382169
Bahamas, The;2015;0,1661729;0,5971279;;;;312,5985555;209,4365083;2340;78;0,005170123;0,031796256;52,2;386838
Bahamas, The;2016;0,2575893;0,2603275;95,34399;90,41506;;309,504335;214,0903607;;80;0,007668084;0,036806805;64;391232
Bahamas, The;2017;0,1213075;0,1893732;;;;287,9697289;219,7181816;;;;;50,6;395361
Gambia, The;1995;;;65,89449;22,81578;1,75962;18,00936577;;3,93651041;0,009217541;;;;1066223
Gambia, The;1996;-0,8415683;0,0169813;70,78705;22,19878;;19,43908497;;15,16877803;0,03550736;;;;1096708
Gambia, The;1997;;;74,0203;;;22,01177306;;21,92702193;0,051311347;;;58;1128169
Gambia, The;1998;-0,3732669;-0,0554244;76,70763;;;22,05877286;;88,09646828;0,206094461;;;58;1160944
Gambia, The;1999;;;90,14482;;1,05201;24,43994579;;306,06346;0,715827015;;;56,4;1195420
Gambia, The;2000;-0,2734065;-0,2040494;90,21709;;;27,03264374;;394,2125141;0,921794919;;;59,4;1231844
Gambia, The;2001;;;91,73208;;;27,57114353;;571,784921;1,336791166;;;57,4;1270495
Gambia, The;2002;-0,5196086;-0,3446021;89,10853;;;29,24469382;;768,6347771;1,796779883;;;65,6;1311349
Gambia, The;2003;-0,4638152;0,1027908;92,57081;;;31,00442034;;1042,522514;2,436781193;;0,022670312;55,4;1354194
Gambia, The;2004;-0,4423981;-0,4006834;93,08239;;1,15167;30,74061919;0,025740523;1415,378909;3,308003478;;0,026741543;56,2;1398573
Gambia, The;2005;-0,5525596;-0,3793815;90,07751;;;30,46660998;0,04916203;1625,596468;3,799001139;;0,024927226;59,6;1444204
Gambia, The;2006;-0,4042953;-0,3600653;87,87734;;;31,05388858;;2191,92343;5,237691158;;0,030918411;59,6;1491021
Gambia, The;2007;-0,3740375;-0,3124894;89,07893;;;31,64153969;0,17477565;2597,104363;6,205037419;;0,023519995;64,6;1539116
Gambia, The;2008;-0,4031689;-0,4131199;86,66442;57,57676;;30,76221915;0,188848853;2684,121195;6,88;;0,026249991;62,6;1588572
Gambia, The;2009;-0,342745;-0,5058881;84,75905;58,51503;;29,55122106;0,18297592;2671,551626;7,63;;0,024518773;59,6;1639560
Gambia, The;2010;-0,3987791;-0,5554091;83,70787;57,09558;2,16889;28,82547577;0,206837578;2943,93551;9,2;;0,026416113;60,6;1692149
Gambia, The;2011;-0,2845533;-0,5431542;80,8809;;3,40768;28,88861021;0,250234344;3043,684;10,8703;;0,01935451;60,4;1746363
Gambia, The;2012;-0,2281193;-0,5765143;83,48631;;3,09372;35,62239023;0,277450232;2987,814893;12,44922872;;0,020697787;60,5;1802125
Gambia, The;2013;-0,3614394;-0,6429921;84,75538;;;34,52652685;0,235569487;2660;14;;0,024256127;60,5;1859324
Gambia, The;2014;-0,456939;-0,6891257;88,24853;;;29,11642817;1,430245921;1895,4;15,56;;0,0256537;65;1917852
Gambia, The;2015;-0,5086934;-0,7213256;91,49067;;;22,75496943;1,806744573;513,594615;16,5;;0,021591938;65;1977590
Gambia, The;2016;-0,5093247;-0,7744659;93,607;;;18,62594132;1,83958703;;18,5;;0,022810879;65;2038501
Gambia, The;2017;-0,4481761;-0,448726;97,11535;;;;;;;;;65;2100568
Timor-Leste;1995;;;;;;;;;;;;;871447
Timor-Leste;1996;;-1,568576;;;;;;;;;;;875916
Timor-Leste;1997;;;;;;;;;;;;;871994
Timor-Leste;1998;;-1,568956;;;;;;;;;;;865194
Timor-Leste;1999;;;;;;;;;;;;;863269
Timor-Leste;2000;;0,292264;;;;;;;;;;;871607
Timor-Leste;2001;;;114,39974;36,96384;;;;;;;;;892531
Timor-Leste;2002;-1,218581;-0,8275248;108,70158;43,14121;8,68358;;;0;0;;;;923825
Timor-Leste;2003;-1,231316;-0,5266637;102,73035;46,06032;;2,05026372;0,009366687;;;;0,001352966;;960852
Timor-Leste;2004;-1,106535;-0,6868412;96,80335;54,2893;;2,10495055;0,013043068;;;;0;;996698
Timor-Leste;2005;-1,144141;-0,5022837;89,28186;52,47831;;2,27378118;0,021432385;32,806463;0,099031768;;0,001461299;;1026484
Timor-Leste;2006;-1,520449;-1,094152;;;;2,38789801;0,027655368;40,92990984;0,5;;0,003337717;;1048621
Timor-Leste;2007;-1,608514;-1,192855;;;;2,2911379;0,046949547;47,43790269;1;;0,00309867;;1064973
Timor-Leste;2008;-1,357014;-1,046781;98,78536;49,80623;;2,44965727;0,065855989;52,45175839;1,5;;0,001205814;;1078110
Timor-Leste;2009;-1,152743;-1,186103;106,29976;60,19386;17,03673;2,66203672;0,431310387;59,21250185;2;;0,002380907;73;1092021
Timor-Leste;2010;-1,105252;-1,1671;118,86687;60,65918;18,86503;2,61988426;0,450616488;67,0679046;3;;0,000991356;73;1109591
Timor-Leste;2011;-1,043545;-1,175507;126,3245;61,50438;;2,69901717;0,486070544;251,4937902;4;;0,00273967;73;1131523
Timor-Leste;2012;-1,020925;-1,144922;127,3262;61,12315;;2,59345067;0,518690135;261,087;7;;0,005186901;73;1156760
Timor-Leste;2013;-0,9823202;-1,208458;125,65419;59,73721;;2,53300078;0,591033515;416;11;;0,005319302;73;1184366
Timor-Leste;2014;-0,8895317;-1,121553;121,61613;62,49901;;2,93284873;0,847615545;441,6;17,5;;0,008740005;64,4;1212814
Timor-Leste;2015;-0,9656562;-1,121529;116,40953;67,95092;;2,19182144;0,828379575;402;23;;0,00628537;79,6;1240977
Timor-Leste;2016;-0,9773058;-1,158144;109,48103;74,31813;;2,14397586;0,810296759;;25,24624959;;0,006542279;80;1268671
Timor-Leste;2017;-0,7393349;-1,16758;100,58318;79,30359;;1,82363646;2,581170722;;;;;80;1296311
Togo;1995;;;104,01164;22,04514;2,88853;5,08069211;;0;0;;;;4274024
Togo;1996;-0,3910797;-0,7312496;109,99208;23,54325;2,89682;5,46809882;;4,70001688;0,010929139;;;;4398238
Togo;1997;;;112,27485;23,99202;;5,54233484;;90,78631768;0,211139465;;;;4534551
Togo;1998;-0,4379479;-0,7275118;113,68081;;3,25402;6,71400846;;131,3768391;0,305583935;;;;4679023
Togo;1999;;;119,93542;29,37668;;7,90889785;;253,7725339;0,590363264;;;63;4825704
Togo;2000;-0,6073071;-0,7018173;113,36331;31,85238;;8,60359004;;509,4614213;0,8;;;63;4970367
Togo;2001;;;115,77746;34,61607;;9,46521459;;667,6233239;0,9;;;61;5111770
Togo;2002;-0,6879103;-0,7837297;117,76723;38,68397;;9,74126873;;819,0382122;1;;;61;5251472
Togo;2003;-0,6434662;-0,9295806;115,39193;40,90816;;11,33267587;;887,3671069;1,2;;0,00485959;61;5391401
Togo;2004;-0,7633483;-1,11496;114,33444;42,51901;;11,91577058;;985,6160851;1,5;;0,003993063;59,8;5534598
Togo;2005;-0,7914191;-1,079883;113,32462;45,0788;;11,05543501;;1212,221156;1,8;;0,004574833;62;5683268
Togo;2006;-0,8759041;-0,9426323;116,96616;47,1962;4,97524;14,05617055;;1301,996083;2;;0,004950502;57;5837792
Togo;2007;-0,9354221;-0,9231722;110,7564;44,30808;5,63135;16,58772949;0,200253944;1181,399122;2,2;;0,005369007;68,4;5997385
Togo;2008;-0,954002;-0,8251987;111,19913;;;22,86979316;0,31013685;1249,734401;2,4;;0,006864882;69,2;6161796
Togo;2009;-0,8632654;-0,8823795;125,11616;;;28,23059639;0,65808679;1100,046303;2,6;;0,006697763;70,6;6330472
Togo;2010;-0,8803849;-0,9222333;127,18776;;9,1147;9,22827048;4,186560196;1055,196394;3;;0,007442774;62,8;6502952
Togo;2011;-0,9978567;-0,878151;124,3305;55,071;10,16912;9,02387412;5,096206449;980;3,5;;0,007321146;62,2;6679282
Togo;2012;-0,8441291;-0,9280179;126,60635;;10,36135;8,9788121;6,048999035;960;4;;0,006924721;61,7;6859482
Togo;2013;-0,9222642;-0,9734945;126,63406;;10,75014;8,87937835;0,981833176;855;4,5;;0,009115501;56,7;7042948
Togo;2014;-0,8202626;-0,8572161;123,01077;;10,20477;7,37468901;1,744383493;684;5,7;;0,011246501;62,8;7228915
Togo;2015;-0,8177804;-0,7989849;119,75954;;10,72507;7,10414003;8,508788559;213,6;7,12;;0,010516662;67,8;7416802
Togo;2016;-0,7933024;-0,6341934;123,91612;;12,26898;4,44587658;5,897290877;;11,31;;0,010031061;71,2;7606374
Togo;2017;-0,7898968;-0,7134206;123,04992;61,68646;12,89195;4,63098449;5,867888635;;12,36022497;;;71,3;7797694
Tonga;1995;;;114,77014;;;68,79970024;;53,00646086;0,12323112;;;;96076
Tonga;1996;;0,8091406;118,20349;;;80,73135552;;70,45551662;0,163793456;;;;96369
Tonga;1997;;;116,4929;;;75,47169811;;219,7304465;0,510866122;;;;96725
Tonga;1998;-1,140648;0,1800276;112,83247;95,85321;;87,50707778;;329,0676093;0,765134358;;;;97135
Tonga;1999;;;111,47791;105,44803;3,47229;93,24630345;;437,8031365;1,01796712;;;;97591
Tonga;2000;-0,6255415;0,2412006;107,77125;106,64513;4,85598;98,89684142;;1047,105062;2,434398044;;;;98082
Tonga;2001;;;108,8788;106,15419;4,16475;109,5212502;;1215,606036;2,825371839;;;;98611
Tonga;2002;-1,08812;0,1594864;109,2692;110,62424;5,5731;112,9315212;0,110904985;1251,344699;2,907297316;;;;99184
Tonga;2003;-1,155545;-0,2755337;115,18058;119,27419;6,35041;120,2537354;0,220465182;1285,705541;2,985817368;;0,016033831;;99789
Tonga;2004;-0,7390341;0,0660378;111,49261;104,61493;;129,4743342;3,326494433;1652,506119;3,952373895;;0,033862518;;100406
Tonga;2005;-0,5043615;0,529748;111,80989;;;136,0437842;6,383547273;2015,017143;4,907782762;;0,006927881;;101041
Tonga;2006;-0,6685205;0,5859073;111,47595;100,09336;;181,4060518;6,224862079;2378,887504;5,853944095;;0,026551544;;101689
Tonga;2007;-0,6957079;0,4569988;110,89811;103,4703;;205,4964487;7,620387467;3059,600578;7,179865329;;0,022470373;;102357
Tonga;2008;-0,7720021;0,0736315;108,74274;102,95525;;247,9102956;6,999660211;3163,717299;8,110769944;;0,004854133;;103005
Tonga;2009;-0,5760249;-0,0890908;108,19959;102,93169;;299,2162465;9,652136983;3442,734259;10;;0,027991197;56;103604
Tonga;2010;-0,581013;0,0694312;108,3612;103,63279;;297,6847806;10,56300834;4960,133846;16;;0,013443829;56,2;104137
Tonga;2011;-0,5867458;-0,0166459;108,64961;104,3643;;286,8699618;12,43103168;7000;25;;0,018168431;56,2;104577
Tonga;2012;-0,6274376;-0,0375959;110,39036;90,75506;;285,8476813;14,29238406;8143,308;30;;0,017150861;75,3;104951
Tonga;2013;-0,6340656;-0,0054401;109,71825;90,50436;;294,3186997;16,14005772;6650;32,75396061;;0,012342397;75,6;105328
Tonga;2014;-0,406627;-0,1458873;108,03995;90,11022;;113,4408501;17,01612751;4800;35,95444145;;0,009453404;79,5;105782
Tonga;2015;-0,4169923;-0,2008517;106,91935;93,57418;;124,2901734;23,1093227;1349,985565;38,65127243;;0,025384529;78,4;106364
Tonga;2016;-0,4052489;0,2585503;;;;102,6866563;28,00545173;;39,95;;0,016803271;79,6;107122
Tonga;2017;-0,3967958;0,3061527;;;;;;;;;;79,7;108020
Trinidad and Tobago;1995;;;96,3237;;;166,7807436;;67,97491468;0,158149899;0,019123491;;;1255001
Trinidad and Tobago;1996;0,6019984;0,5342951;97,26304;;;174,4733638;;168,9510338;0,393080525;0,007152144;;35;1258364
Trinidad and Tobago;1997;;;98,81712;;;193,0627805;;504,2456188;1,173174658;0,013484807;;45;1260678
Trinidad and Tobago;1998;0,6805059;0,5595985;100,44235;;;209,1573983;;1171,166138;2,724825339;;;50,4;1262542
Trinidad and Tobago;1999;;;102,5561;;6,20188;220,4945544;;2499,045439;5,814250962;;;51,6;1264775
Trinidad and Tobago;2000;0,6663482;0,4542841;104,90501;;6,06049;249,8193984;;3318,772361;7,721411474;;;66,8;1267984
Trinidad and Tobago;2001;;;101,12341;;6,43575;245,0855876;;6121,509766;15,38462722;;;66,8;1272380
Trinidad and Tobago;2002;0,7366931;0,4608893;96,51612;;8,70332;249,0059374;0,137732747;8544,052093;21,99867548;0,001565145;;66,8;1277837
Trinidad and Tobago;2003;0,7347103;0,2765765;100,53176;;8,77752;248,3380735;0,688445639;10023,25136;25,97176411;;0,093843552;51;1284052
Trinidad and Tobago;2004;0,6565735;0,0212763;101,71936;85,51223;11,95134;249,7708315;3,280035024;10430,97035;27,02427008;0,002324617;0,103058034;75,8;1290535
Trinidad and Tobago;2005;0,6064353;-0,0047945;99,26073;;;248,5091763;8,329645148;11210,52254;28,97671243;0,000771049;0,12961338;79,2;1296934
Trinidad and Tobago;2006;0,6732379;-0,1949396;;;;249,7805308;15,81789887;11684,05829;30,00374858;;0,105590787;75,2;1303144
Trinidad and Tobago;2007;0,6311259;-0,1273649;104,62129;;;234,7135023;27,10767915;12443,07309;32,3;0,00152758;0,128698654;79;1309260
Trinidad and Tobago;2008;0,6213224;-0,1888208;106,33561;;;239,3178508;64,96033061;12674,19076;34,8;0,000760241;0,126047993;79;1315372
Trinidad and Tobago;2009;0,5551491;-0,1783881;106,53115;;;229,4361911;98,40740668;15263,57495;44,3;;0,1591988;79,8;1321618
Trinidad and Tobago;2010;0,519767;-0,1693626;106,16029;;;220,8530984;122,6187787;15520,33635;48,5;;0,156238235;81,7;1328100
Trinidad and Tobago;2011;0,4235279;-0,1539596;;;;218,788302;129,0976545;15456;55,2;;0,17740645;81,7;1334788
Trinidad and Tobago;2012;0,2399583;-0,1411396;;;;213,6311595;150,1280572;14283,888;59,5162;0,001490771;0,157499918;69,9;1341588
Trinidad and Tobago;2013;0,2733814;-0,1684937;;;;216,0514979;157,6104693;12122;63,8;;0,123864452;69,9;1348248
Trinidad and Tobago;2014;0,2305483;-0,0908053;;;;213,3063811;183,1740733;7812;65,1;0,002953134;0,163529823;78,6;1354493
Trinidad and Tobago;2015;0,1544614;-0,1159959;;;;199,1571158;204,7817354;2075,954118;69,19847061;0,002205733;0,108227973;78,6;1360092
Trinidad and Tobago;2016;0,0867226;-0,1540616;;;;199,4099469;187,2425753;;73,29694122;0,002197863;0,135681433;78,6;1364962
Trinidad and Tobago;2017;0,0251167;-0,1085932;;;;188,0361545;238,6750662;;;;;78,6;1369125
Tunisia;1995;;;115,40152;56,9999;12,24032;57,24637164;;4,80752445;0,011191954;0,00340137;;45,4;9113975
Tunisia;1996;0,1417089;-0,303403;114,09392;60,55587;13,14872;63,11837345;;11,85482155;0,027615372;0,004861692;;35;9256037
Tunisia;1997;;;112,62314;61,90326;13,89452;69,71775393;;18,72776751;0,043656974;0,004369068;;35;9384152
Tunisia;1998;-0,0163722;-0,2351598;113,35588;68,42948;15,27016;79,18188474;;46,27178506;0,107940957;0,004000255;;35;9499395
Tunisia;1999;;;114,50819;72,35653;16,90849;88,54683935;;686,1839296;1,602494764;0,006976447;;46,6;9603742
Tunisia;2000;-0,0219359;-0,2158194;114,86909;74,63616;19,23327;98,47526553;;1177,128535;2,750740293;0,004845762;;38,2;9699197
Tunisia;2001;;;115,08555;76,59657;21,73058;107,933913;;1837,612079;4,297966035;0,002248178;;45,2;9785701
Tunisia;2002;-0,1213898;-0,1219749;114,5249;78,0484;23,32339;116,4383659;0,00263576;2243,81898;5,252887295;0,004561893;;27,2;9864326
Tunisia;2003;0,0265805;-0,143253;113,77193;77,54878;27,50256;117,0912176;0,026057182;2775,922081;6,490845795;0,003521241;0,107246935;27,4;9939678
Tunisia;2004;-0,0925945;0,0473621;112,73417;81,65109;29,95538;120,1415389;0,283401186;3646,856747;8,528817752;0,004591918;0,13532182;32,4;10017601
Tunisia;2005;-0,0820463;-0,0129396;111,74738;84,80625;31,82559;124,4722831;1,739473527;4127,863997;9,655086542;0,005543192;0,168414059;30,2;10102482
Tunisia;2006;0,1075113;0,1136479;109,77481;86,95706;32,49909;124,4061476;4,300158413;5552,15914;12,98640865;0,00755188;0,194210827;38,6;10196136
Tunisia;2007;0,0327498;0,0857512;105,96098;90,66777;32,71139;123,6474308;9,313962875;7144,394149;17,1;0,007380011;0,22778988;71,8;10298087
Tunisia;2008;0,0570617;0,0725158;104,90249;92,49678;33,70786;119,0577493;21,84305378;10692,17332;27,53;0,007302541;0,268137783;71,8;10407336
Tunisia;2009;-0,0021409;0,1295527;105,46132;90,76476;34,85162;121,5137969;35,43935401;11891,62015;34,07;0,009979249;0,311514133;53;10521834
Tunisia;2010;-0,0303108;0,06171;107,20921;90,40912;35,15767;121,2023837;45,32021871;11759,36138;36,8;0,01062037;0,333921338;53,5;10639931
Tunisia;2011;-0,1922985;-0,1321608;107,72386;92,05691;34,82738;113,1612447;51,97785767;10939,23662;39,1;0,012730606;0,35542552;53,5;10761467
Tunisia;2012;-0,1886138;-0,1293651;109,83056;;35,2169;100,9393324;48,43612389;9945,984;41,4416;0,01377832;0,360459233;58,1;10886668
Tunisia;2013;-0,3316378;-0,1892484;111,28239;90,15073;34,22426;92,7843859;47,20879403;8322;43,8;0,010168361;0,398345535;58,1;11014558
Tunisia;2014;-0,3825953;-0,1096773;113,16395;87,65206;34,6981;85,19408093;50,92818426;5539,2;46,16;0,012742388;0,421521786;61,8;11143908
Tunisia;2015;-0,4053105;-0,0615545;114,34463;88,19557;34,73317;83,70324423;50,91309735;1455,59508;46,5;0,015966419;0,445809041;61,2;11273661
Tunisia;2016;-0,4700933;0,0020953;114,70855;92,86992;32,58014;85,42557349;56,14777474;;49,6;0,020608164;0,461763175;62,2;11403248
Tunisia;2017;-0,4116487;0,0712512;;;32,05909;96,52755298;69,52620276;;55,5;;;63,8;11532127
Turkey;1995;;;99,59521;62,29682;20,28066;224,4454141;;35,13161266;0,081691205;0,00290666;;74,8;58486381
Turkey;1996;0,1035786;-0,1387948;;;;240,4191642;;82,87586494;0,192724936;0,003180576;;75;59423208
Turkey;1997;;;99,53748;61,95845;23,98669;258,0479566;;203,6854436;0,473695432;0,003362458;;77,8;60372499
Turkey;1998;0,5047144;-0,0633127;;;23,25433;274,0438995;;300,4598443;0,698805129;0,003375206;;73,8;61329590
Turkey;1999;;;103,42338;71,69447;23,86262;287,5705404;;985,4382765;2,292117685;0,004431078;;74,4;62287326
Turkey;2000;0,3504823;-0,0117943;103,40963;73,60053;;290,8781753;;1617,055216;3,761685035;0,004380131;;75;63240121
Turkey;2001;;;105,70034;83,78116;25,62337;294,5015097;0,170038158;2230,521834;5,189481461;0,005249918;;73;64191474
Turkey;2002;0,1009366;-0,0273652;106,66247;88,29476;26,55563;289,9771939;0,325514367;4740,502798;11,38;0,006355244;;79,6;65143054
Turkey;2003;0,0437174;0,1510643;103,43129;90,09196;30,20978;286,2448535;3,016139488;5189,929025;12,33;0,007399471;0,20206458;73,6;66085803
Turkey;2004;0,0578256;0,1262435;103,29251;86,86197;30,98231;285,4167321;8,624824657;6163,273138;14,58;0,010177911;0,236248422;74,2;67007855
Turkey;2005;0,2773776;0,1597313;103,1805;83,94135;33,09637;279,4885282;23,4121982;6588,439476;15,46;0,013666472;0,262739398;76;67903406
Turkey;2006;0,2891251;0,0482519;102,62601;87,90342;36,92274;273,8610166;40,33664418;7803,629734;18,24;0,015589688;0,284260211;81;68763405
Turkey;2007;0,3172911;0,021233;102,89519;90,29815;38,8035;261,5189234;68,30377468;11389,94243;28,63;0,026006763;0,309250587;81;69597281
Turkey;2008;0,2593855;0,0830613;102,48184;88,4996;40,21886;248,4695776;81,72859717;13406,36397;34,37;0,031530366;0,308560337;86,8;70440032
Turkey;2009;0,2801023;0,1048895;100,09822;80,0172;46,54111;231,7710246;90,41716695;12721,58995;36,4;0,035814819;0,342686842;86,6;71339185
Turkey;2010;0,2986633;0,1106539;101,27534;84,26338;56,36382;224,0032804;98,1399953;12742,41994;39,82;0,043967036;0,353727245;86,4;72326914
Turkey;2011;0,3703377;0,0747821;101,04973;88,33845;61,11646;207,2055432;103,4112976;12019,98498;43,06571043;0,052922338;0,365188653;85,4;73409455
Turkey;2012;0,4200954;0,0363039;98,67395;85,20537;69,78193;185,8615626;105,5247691;10831,2;45,13;0,059461015;0,382198617;85,4;74569867
Turkey;2013;0,429084;0,0669589;107,27198;100,5609;79,59632;178,8122693;117,3466679;8787,5;46,25;0,057951637;0,41097765;85,2;75787333
Turkey;2014;0,3994922;0,0051234;106,50633;103,01726;87,01869;162,6478367;115,1017619;6124,8;51,04;0,061871494;0,411183198;84,5;77030628
Turkey;2015;0,2708806;-0,113019;103,28537;103,05019;95,43396;146,8358357;121,431139;1612,349374;53,74497914;0,068377403;0,423053242;84,6;78271472
Turkey;2016;0,1961425;-0,2086347;101,26324;103,00674;103,74508;139,318589;132,0509577;;58,34773401;0,078352533;0,426376124;84,4;79512426
Turkey;2017;0,0351406;-0,2501367;;;;140,0512874;147,6859502;;64,68461768;;;79,4;80745020
Turkmenistan;1995;;;;;;76,11981444;;;;;;;4207840
Turkmenistan;1996;-1,376554;-1,487391;;;;78,88333663;;;;0,015394146;;;4287344
Turkmenistan;1997;;;;;;81,28375055;;;;0,011939986;;;4355114
Turkmenistan;1998;-1,886145;-1,421047;;;;80,21702617;;;;0,009289728;;40;4413477
Turkmenistan;1999;;;;;;80,36036552;;19,35711906;0,04502077;0,009851926;;40;4466132
Turkmenistan;2000;-1,864268;-1,328344;;;;80,68853627;;57,31081839;0,133282183;;;25;4516131
Turkmenistan;2001;;;;;;84,9283974;;75,34862956;0,175209518;;;25;4564080
Turkmenistan;2002;-1,907908;-1,410016;;;;81,12794745;;129,9513438;0,302132016;;;25;4610002
Turkmenistan;2003;-1,834535;-1,421892;;;;80,78198508;;182,9073086;0,425182632;;0,000859154;85;4655741
Turkmenistan;2004;-1,985751;-1,634046;;;;82,49355041;;324,4322626;0,754053983;;0,000956755;85;4703398
Turkmenistan;2005;-1,84537;-1,614356;;;;83,72871895;;429,1229441;0,997256559;;0,000673027;81,6;4754641
Turkmenistan;2006;-2,133038;-1,640511;;;;88,10826375;;567,8666517;1,319573118;;0,000644477;79,2;4810105
Turkmenistan;2007;-2,052334;-1,57191;;;;94,07948893;;591,1738928;1,406360688;;0,001006132;79,2;4870137
Turkmenistan;2008;-2,023839;-1,471751;;;;96,77735677;0,015195222;649,600262;1,75;;0,000526768;79,2;4935762
Turkmenistan;2009;-1,986239;-1,470047;;;;98,70545832;0,092852365;671,6140849;1,95;;0,000998413;79,2;5007950
Turkmenistan;2010;-2,036858;-1,487263;;;;102,217522;0,142121123;927,9999564;3;;0,001041828;79,2;5087210
Turkmenistan;2011;-2,015868;-1,4569;;;;105,7196658;0,212598962;1400;5;;0,002357916;79,2;5174061
Turkmenistan;2012;-2,067515;-1,402658;;;;109,1529183;0,265763627;1726,992;7,1958;;0,002524754;79,2;5267839
Turkmenistan;2013;-2,090626;-1,386667;;;;112,1820584;0,335428082;1824;9,6;;0,001285808;79,2;5366277
Turkmenistan;2014;-2,058527;-1,364572;88,40174;85,81967;7,96596;114,2284067;0,420764471;1464;12,2;;0,003677116;79,2;5466241
Turkmenistan;2015;-2,073841;-1,41784;;;;116,4361064;0,539056048;449,9032446;14,99677482;;0,001078112;80;5565284
Turkmenistan;2016;-2,090988;-1,489831;;;;117,4383811;0,706396277;;17,99032446;;0,000618097;80;5662544
Turkmenistan;2017;-2,000809;-1,487895;;;;;;;;;;80;5758075
Uganda;1995;;;69,23912;10,43214;1,66704;1,89642083;;1,22994268;0,002863471;;;57,8;20550291
Uganda;1996;-0,0254243;-0,5803903;70,39906;;1,84833;2,26048171;;1,98701403;0,004625948;;;57,8;21202118
Uganda;1997;;;117,29381;9,82386;;2,47297954;;4,43282348;0,010319341;;;57,2;21865931
Uganda;1998;0,1970407;-0,5284762;123,72614;;;2,52392393;;28,04859906;0,065289465;;;25;22551789
Uganda;1999;;;129,14537;;1,95117;2,45945999;;45,34620404;0,10554394;;;25;23272995
Uganda;2000;0,0551188;-0,7861758;129,99752;;2,58638;2,56571808;;70,34378787;0,163714063;;;25;24039274
Uganda;2001;;;131,75498;;2,79803;2,25907238;;102,24443;0,237945087;;;72,2;24854892
Uganda;2002;-0,0368938;-0,6100843;135,27683;;3,45476;2,13764279;;165,0504418;0,384093505;;;72,2;25718048
Uganda;2003;-0,0360671;-0,4921862;135,40434;;3,68507;2,29090751;;199,7584287;0,46484984;0,000187795;0,004792521;72,8;26624820
Uganda;2004;-0,0266634;-0,6303878;126,36733;19,03571;3,55702;2,59601234;;309,3991684;0,71997068;0,00043528;0,007037033;71,2;27568436
Uganda;2005;-0,2744117;-0,5808566;119,70069;;;3,06590471;0,02977865;748,7157588;1,742205503;0,000105101;0,00753575;71,4;28543940
Uganda;2006;-0,2414692;-0,3265081;118,01714;;3,46495;3,65947809;0,040946629;1137,202727;2,529363038;0,000372242;0,007052295;74;29550662
Uganda;2007;-0,2207041;-0,3595873;116,71246;23,93899;;5,41959335;0,060803216;1561,750663;3,671965351;0,000196139;0,008911267;68,8;30590487
Uganda;2008;-0,2322885;-0,3514538;119,03563;;3,76797;5,32091818;0,151529047;3081,602683;7,9;;0,007914377;72;31663896
Uganda;2009;-0,175511;-0,4143902;119,74261;;4,18066;7,12601453;0,183083706;3424,12298;9,78;;0,009337269;75,2;32771895
Uganda;2010;-0,1725371;-0,3979646;116,78662;;3,92246;9,64507496;0,412795079;4000,005109;12,5;;0,011820682;72,1;33915133
Uganda;2011;-0,1569812;-0,3606754;109,08873;;4,38302;13,24595836;1,011978008;3643,792132;13,01354333;;0,012327017;74,8;35093648
Uganda;2012;-0,2389865;-0,348162;108,44607;;3,75413;8,67484974;1,057653228;3525,504;14,1;;0,012779977;73,6;36306796
Uganda;2013;-0,2439245;-0,341282;106,60652;;;7,26543087;1,105083421;3078;15,5;0,000266285;0,013207744;73,6;37553726
Uganda;2014;-0,2150176;-0,3883801;;;4,62078;8,35472861;1,421407555;2125,2;16,9;0,000128755;0,013820599;75,4;38833338
Uganda;2015;-0,2619876;-0,3857777;98,07906;;;8,19061066;2,010817322;576,632989;17,83485947;0,000224188;0,01512522;76,6;40144870
