"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"3347","Sweden",2005,NA,1.534101,1.809585,95.80499,104.05971,81.95384,623.4356716,279.3044897,36068.86713,84.83,0.27930449,1.819144916,80.2,9029572
"3348","Sweden",2006,NA,1.439837,1.864799,95.64809,103.56905,79.3248,609.810797,274.103698,37353.13109,87.76,0.269368279,1.83181442,82.4,9080505
"3349","Sweden",2007,NA,1.57208,1.90989,96.69688,102.38594,74.83643,600.2241783,303.9210799,34244.33799,82.01,0.276232465,1.83179181,81.4,9148092
"3350","Sweden",2008,NA,1.635778,1.931482,98.71292,101.30149,70.73549,577.9001374,314.8532854,34111.97709,90,0.276475093,1.803769498,86,9219637
"3351","Sweden",2009,NA,1.652537,1.965965,99.90052,99.4871,70.74138,551.8883493,316.7272409,31837.35483,91,0.235091302,1.863555632,85.8,9298515
"3352","Sweden",2010,NA,1.658656,1.955097,101.4355,98.11847,73.67144,504.1954521,319.8439646,28800.97782,90,0.234161921,1.890622924,87.5,9378126
"3353","Sweden",2011,NA,1.898798,1.941077,100.42846,96.97975,72.8254,473.5107901,320.3927142,25962.75872,92.76998606,0.212081154,1.951326528,87.6,9449213
"3354","Sweden",2012,NA,1.907862,1.951555,101.92617,98.14553,68.81984,436.9692525,322.8336233,22404.19772,93.17998801,0.240351939,2.04030223,87.1,9519374
"3355","Sweden",2013,NA,1.905513,1.972878,120.4289,128.5619,63.21963,408.5620473,327.8636187,18008.884,94.7836,0.242907077,2.092896541,86.8,9600379
"3356","Sweden",2014,NA,1.81139,1.992006,120.86082,132.94598,62.18302,389.9703139,338.4252035,11102.4,92.52,0.204618141,2.179234765,87.8,9696110
"3357","Sweden",2015,NA,1.815066,2.03781,122.93879,140.43723,62.28411,364.0744953,356.788819,2718.306,90.6102,0.207976458,2.109246625,88,9799186
"3358","Sweden",2016,NA,1.854203,2.019071,124.85048,144.90591,63.54869,315.5572642,370.8290315,NA,89.65094761,0.204775027,2.009163481,88,9923085
"3359","Sweden",2017,NA,1.798393,1.936127,NA,NA,NA,281.9596717,371.0745923,NA,96.40964528,NA,NA,87,10067744
"3360","Switzerland",1995,NA,NA,NA,95.69085,101.31012,31.27479,638.3107562,NA,1526.433859,3.552007211,0.410471308,NA,NA,7040687
"3361","Switzerland",1996,NA,1.557659,1.931552,97.71927,100.84905,32.33363,647.3428707,NA,1956.092878,4.549656748,0.354079908,NA,78,7071850
"3362","Switzerland",1997,NA,NA,NA,NA,NA,NA,661.0484132,NA,6341.30058,15.1,0.3396857,NA,80.6,7088906
"3363","Switzerland",1998,NA,1.705552,1.973348,104.98367,95.58714,35.2222,686.4248523,NA,10332.07992,24.8,0.284810087,NA,81.6,7110001
"3364","Switzerland",1999,NA,NA,NA,105.44833,95.54021,36.91987,709.6764794,NA,14216.46664,34,0.268197426,NA,81.6,7143991
"3365","Switzerland",2000,NA,1.859273,1.976893,106.2584,95.30012,37.69879,730.5079354,7.85273341,19770.80841,47.1,0.289939799,NA,81,7184250
"3366","Switzerland",2001,NA,NA,NA,105.19969,94.98953,39.68119,747.4272441,19.36415314,23158.42601,55.1,0.257128291,NA,83,7229854
"3367","Switzerland",2002,NA,1.783988,1.952487,104.22335,93.35857,40.84605,743.7371565,62.4894214,25775.02652,61.4,0.250797796,NA,83,7284753
"3368","Switzerland",2003,NA,1.716271,1.939255,103.62811,93.42279,43.92307,730.0507564,106.80936,27281.04246,65.1,0.249488997,1.75067424,83,7339001
"3369","Switzerland",2004,NA,1.647105,1.906983,102.96436,94.05033,45.47104,715.0229195,166.0973324,28428.36331,67.8,0.235735914,1.893573761,85,7389625
"3370","Switzerland",2005,NA,1.551834,1.913729,101.95083,95.08073,45.66494,694.9422345,224.4441561,29411.13945,70.1,0.220918999,2.068638175,83.4,7437115
"3371","Switzerland",2006,NA,1.495726,1.817233,101.64602,95.65386,46.38774,671.2297566,273.9446927,31680.55606,75.7,0.232498042,2.189410008,82,7483934
"3372","Switzerland",2007,NA,1.644415,1.8457,101.78197,95.54523,47.08502,651.7130538,315.2630266,31540.29708,77.2,0.224072809,2.24105917,87,7551117
"3373","Switzerland",2008,NA,1.561896,1.816634,102.22852,95.52987,48.66642,631.4165119,334.2580588,30386.17383,79.2,0.208429359,2.280170117,87.2,7647675
"3374","Switzerland",2009,NA,1.551713,1.750544,102.53718,95.25751,49.97335,663.2678317,353.9848687,28051.18421,81.3,0.217463423,2.336672895,85.4,7743831
"3375","Switzerland",2010,NA,1.623263,1.757034,102.5663,95.7753,52.75029,626.6331936,372.338771,26726.68142,83.9,0.207286756,2.420986621,90,7824909
"3376","Switzerland",2011,NA,1.621409,1.73154,102.84263,96.09352,54.28939,617.7187819,389.0524718,23788.30728,85.19302818,0.201835145,2.519198352,90,7912398
"3377","Switzerland",2012,NA,1.65837,1.819054,102.89335,96.16704,55.32426,587.9201959,401.7039936,20448,85.2,0.185072618,2.651152746,90,7996861
"3378","Switzerland",2013,NA,1.628784,1.804692,103.34781,98.57962,56.07384,564.7983677,425.0150754,16429.8,86.34,0.188519566,2.704520242,90,8089346
"3379","Switzerland",2014,NA,1.806558,1.994928,103.24147,NA,57.03425,531.5792486,431.8155535,10452,87.4,0.180737995,2.747950242,90,8188649
"3380","Switzerland",2015,NA,1.741087,1.945191,103.94662,101.17847,57.51696,497.6099697,446.7986076,2639.1,87.4790556,0.178330039,2.642242655,90,8282396
"3381","Switzerland",2016,NA,1.911901,1.947578,104.40662,102.28993,57.86611,458.6281483,450.6595816,NA,89.13468774,0.174601814,2.523199231,90,8373338
"3382","Switzerland",2017,NA,1.883794,1.927865,NA,NA,NA,433.281953,454.7593042,NA,93.71386591,NA,NA,90,8466017
"3383","Syrian Arab Republic",1995,NA,NA,NA,106.70608,42.85219,14.64518,66.81241745,NA,0,0,0.008992372,NA,NA,14345492
"3384","Syrian Arab Republic",1996,NA,-1.072738,-0.546156,106.27679,41.91567,NA,81.25901457,NA,0,0,0.007183866,NA,43,14755286
"3385","Syrian Arab Republic",1997,NA,NA,NA,105.60968,41.78045,NA,86.48254358,NA,14.03114056,0.032607814,0.007642915,NA,43,15177456
"3386","Syrian Arab Republic",1998,NA,-1.250606,-0.5236216,104.90552,42.63853,NA,94.66607615,NA,27.40487109,0.063687286,0.003461048,NA,36.8,15602210
"3387","Syrian Arab Republic",1999,NA,NA,NA,106.05691,43.00312,NA,99.92169126,NA,53.4858008,0.124295462,0.005432037,NA,27.8,16016092
"3388","Syrian Arab Republic",2000,NA,-1.264891,-0.4939647,107.30681,43.84978,NA,102.0816231,NA,78.18974828,0.18169858,0.01505102,NA,15,16410848
"3389","Syrian Arab Republic",2001,NA,NA,NA,109.59287,45.43584,NA,108.3677429,NA,152.2346373,0.35375913,0.01127221,NA,15,16766899
"3390","Syrian Arab Republic",2002,NA,-1.006102,-0.547779,111.74759,47.24444,12.33354,122.6013657,NA,900.7492262,2.093101019,0.010709332,NA,15,17087901
"3391","Syrian Arab Republic",2003,NA,-1.02236,-0.4675913,121.34136,62.76546,12.92972,138.4417556,NA,1462.470623,3.397972614,0.012230649,0.005810994,15,17415266
"3392","Syrian Arab Republic",2004,NA,-1.097413,-0.4715106,120.73395,66.22139,14.9447,149.2701767,0.033695299,1860.653157,4.321593778,0.011512561,0.007255721,15,17806638
"3393","Syrian Arab Republic",2005,NA,-0.9807453,-0.5877767,120.16836,69.71723,18.13166,158.6882061,0.147584444,2434.412822,5.648106049,0.005739395,0.007701722,15,18294611
"3394","Syrian Arab Republic",2006,NA,-1.357165,-0.9425015,117.79602,70.82394,20.84381,171.4514377,0.27586605,3381.032497,7.832551569,0.006555652,0.006814706,54,18914977
"3395","Syrian Arab Republic",2007,NA,-1.309509,-0.8032435,116.46915,71.83378,22.50394,175.8281521,0.354355867,4318.483757,11.5,NA,0.007833827,54,19632806
"3396","Syrian Arab Republic",2008,NA,-1.144832,-0.6935169,116.31974,72.2453,24.13775,178.763287,0.543899584,5623.165871,14,NA,0.009844804,54,20325443
"3397","Syrian Arab Republic",2009,NA,-0.9634421,-0.5739994,116.28524,71.62175,24.23938,185.8887822,1.664210231,6071.415779,17.3,NA,0.007788756,54,20824893
"3398","Syrian Arab Republic",2010,NA,-0.9023036,-0.5858772,118.70043,72.33702,25.92765,193.5902344,3.321640011,6621.440659,20.7,NA,0.010866445,54,21018834
"3399","Syrian Arab Republic",2011,NA,-0.9505237,-0.7758501,124.12576,74.50789,25.84758,205.5694708,5.813843975,6298.240423,22.5,NA,0.012888233,65.4,20863993
"3400","Syrian Arab Republic",2012,NA,-1.530078,-1.126029,125.30365,76.05838,31.72976,208.3203216,11.85826089,5832.024,24.3001,NA,0.01482809,72.8,20420701
"3401","Syrian Arab Republic",2013,NA,-1.54875,-1.406143,75.99231,49.30685,34.28911,223.5722387,17.47405402,4978,26.2,NA,0.013423096,72.8,19809141
"3402","Syrian Arab Republic",2014,NA,-1.685532,-1.362182,NA,NA,43.46875,188.9824502,26.09965375,3370.8,28.09,NA,0.012763571,NA,19203090
"3403","Syrian Arab Republic",2015,NA,-1.635518,-1.423048,NA,NA,43.73668,188.9334111,38.92508706,899.3939171,29.97979724,0.010568462,0.014427552,NA,18734987
"3404","Syrian Arab Republic",2016,NA,-1.666154,-1.990628,NA,NA,39.18172,187.9957047,54.77966277,NA,31.86962727,NA,0.014823293,56.6,18430453
"3405","Syrian Arab Republic",2017,NA,-1.827265,-2.090261,NA,NA,NA,149.2179911,63.21386668,NA,NA,NA,NA,56.6,18269868
"3406","Tajikistan",1995,NA,NA,NA,89.51398,79.87724,20.87136,42.16143492,NA,NA,NA,0.005204076,NA,NA,5764712
"3407","Tajikistan",1996,NA,-1.52,-1.65,89.46408,NA,NA,38.01639356,NA,NA,NA,0.003931933,NA,NA,5849540
"3408","Tajikistan",1997,NA,NA,NA,88.60836,NA,NA,36.75445984,NA,NA,NA,0.006234958,NA,NA,5934282
"3409","Tajikistan",1998,NA,-1.35,-1.54,95.66058,NA,NA,34.7512611,NA,14.10067597,0.032791858,0.00631052,NA,68.4,6021691
"3410","Tajikistan",1999,NA,NA,NA,95.95286,73.2613,17.10455,35.15263734,NA,20.89784993,0.048599595,0.007359091,NA,68.4,6114886
"3411","Tajikistan",2000,NA,-1.12,-1.39,96.54949,72.94856,17.87154,35.85372503,NA,22.04122256,0.051259133,0.013352198,NA,75,6216205
"3412","Tajikistan",2001,NA,NA,NA,95.75717,74.90465,17.30589,36.85041832,NA,23.84864074,0.055462827,0.006163937,NA,69,6327125
"3413","Tajikistan",2002,NA,-1.27,-1.19,97.27352,77.61944,17.41512,37.28091616,0.001550944,27.77078459,0.064583777,0.004652831,NA,69,6447688
"3414","Tajikistan",2003,NA,-1.06,-1.03,99.18489,80.19099,18.72007,40.72791237,NA,33.31714401,0.077479907,0.004865531,0.005869047,69,6576877
"3415","Tajikistan",2004,NA,-1.07,-1.17,98.48099,81.02234,20.03288,40.88018749,NA,128.4480348,0.298690024,0.004469047,0.004588221,69,6712841
"3416","Tajikistan",2005,NA,-1.12,-1.09,98.55147,81.11306,20.72098,NA,NA,1434.106622,3.772406207,0.003793308,0.003837077,68.4,6854176
"3417","Tajikistan",2006,NA,-1.11,-1.18,97.51181,82.02423,21.95761,40.92760667,0.520672855,2880.252047,7.197619518,NA,0.004642488,70.8,7000557
"3418","Tajikistan",2007,NA,-1.13,-1.29,96.12631,82.80287,22.83494,39.25453861,0.511437793,3338.114922,8.78,NA,0.004194405,71,7152385
"3419","Tajikistan",2008,NA,-1.09,-1.29,98.09186,83.32093,23.1886,46.46974589,0.601937582,3526.967679,10.07,0.001504844,0.003187533,77.8,7309728
"3420","Tajikistan",2009,NA,-1.07,-1.27,98.25788,83.58921,22.83189,48.1170902,0.628946051,3695.98781,11.55,0.000936728,0.005433023,82.6,7472819
"3421","Tajikistan",2010,NA,-1.02,-1.21,99.22478,84.08542,22.90123,48.61853628,0.656927907,3648.4,13.03,0.000523449,0.005600899,82.5,7641630
"3422","Tajikistan",2011,NA,-0.98,-1.23,98.85208,84.96949,22.17866,49.15534113,0.690894989,3482.4,14.51,0.000383831,0.006077317,82.5,7815949
"3423","Tajikistan",2012,NA,-1,-1.2,98.74459,86.23722,22.61815,51.96991028,0.725447783,3040,16,0.000250154,0.007754787,82.5,7995062
"3424","Tajikistan",2013,NA,-1.06,-1.25,98.51997,87.44066,22.78337,52.69800765,0.745921065,2098.8,17.49,NA,0.004622265,78.2,8177809
"3425","Tajikistan",2014,NA,-1.02,-1.01,95.89454,NA,24.51307,53.458727,0.717467769,569.4,18.98,NA,0.00645721,73.2,8362745
"3426","Tajikistan",2015,NA,-1.02,-1.06,95.18092,NA,26.32692,53.57786209,0.701865125,NA,20.47,NA,0.005556432,74.6,8548651
"3427","Tajikistan",2016,NA,-1.09,-1.15,95.70951,NA,28.84149,NA,NA,NA,NA,0.00368634,NA,68.6,8734951
"3428","Tajikistan",2017,NA,-1.06,-1.35,98.80834,NA,30.87042,NA,NA,NA,35,NA,NA,73.9,8921343
"3429","Tanzania",1995,NA,NA,NA,68.06123,5.32184,0.48923,3.01293932,NA,NA,NA,NA,NA,53.8,29960776
"3430","Tanzania",1996,NA,-0.4421453,-0.1862382,67.29982,5.21716,0.54936,3.01052965,NA,0.69777511,0.001622155,NA,NA,53.8,30811854
"3431","Tanzania",1997,NA,NA,NA,67.40715,5.63351,0.63699,3.32208523,NA,3.39877958,0.007900283,NA,NA,67.8,31635251
"3432","Tanzania",1998,NA,-0.3950428,-0.2085511,65.39908,NA,0.55198,3.75231348,NA,3.97744357,0.009244125,NA,NA,67.8,32451713
"3433","Tanzania",1999,NA,NA,NA,66.07742,NA,0.63372,4.49396453,NA,32.3302247,0.075130889,NA,NA,67.8,33291540
"3434","Tanzania",2000,NA,-0.2419443,-0.3467303,67.4801,NA,0.67543,5.0790212,NA,50.43594859,0.11719444,NA,NA,37.6,34178042
"3435","Tanzania",2001,NA,NA,NA,73.32872,NA,0.69367,5.06312908,NA,73.7264888,0.171300351,NA,NA,45,35117019
"3436","Tanzania",2002,NA,-0.545294,-0.3429467,87.62642,NA,0.72553,4.47545724,NA,95.76163721,0.222484414,NA,NA,46,36105808
"3437","Tanzania",2003,NA,-0.4974516,-0.2493649,93.74636,NA,0.9297,3.95719172,NA,291.4006278,0.676962857,NA,0.004350041,56.6,37149072
"3438","Tanzania",2004,NA,-0.467266,-0.3558988,98.60896,NA,1.25353,3.87869443,NA,377.8034764,0.877574971,NA,0.004768629,56,38249984
"3439","Tanzania",2005,NA,-0.5023046,-0.2792704,102.26894,NA,1.46647,3.91671823,0.065693078,812.9654031,1.1,NA,0.005343747,54.2,39410545
"3440","Tanzania",2006,NA,-0.3928336,-0.4421358,NA,NA,NA,3.74062248,0.073778857,1008.748938,1.3,NA,0.006560855,68.6,40634948
"3441","Tanzania",2007,NA,-0.41469,-0.3729367,106.64923,NA,1.48974,3.89443063,0.080956566,1225.564117,1.6,NA,0.006860079,73.6,41923715
"3442","Tanzania",2008,NA,-0.5074317,-0.3487118,NA,NA,NA,2.86130317,0.148416423,1474.742094,1.9,NA,0.006501018,73.2,43270144
"3443","Tanzania",2009,NA,-0.4425703,-0.4803365,101.17085,NA,NA,3.87159918,0.155538332,1650.44199,2.4,NA,0.006774996,75.6,44664231
"3444","Tanzania",2010,NA,-0.4232683,-0.4856119,97.39849,30.63552,2.11582,3.78560377,0.16386618,1819.001109,2.9,NA,0.007998075,70.5,46098591
"3445","Tanzania",2011,NA,-0.4188805,-0.5114937,92.01967,NA,NA,3.38574619,0.5942288,1539,3.2,NA,0.008730127,69.6,47570902
"3446","Tanzania",2012,NA,-0.3926336,-0.5293741,89.27092,NA,3.89581,3.59324024,0.841941253,1221.909,3.95,NA,0.008076116,73.5,49082997
"3447","Tanzania",2013,NA,-0.3290884,-0.4729642,85.54325,31.6738,3.60724,3.25849319,1.114312682,836,4.4,NA,0.008051489,73.5,50636595
"3448","Tanzania",2014,NA,-0.3316137,-0.3951241,82.62456,NA,NA,2.89603483,1.619607776,583.2,7,NA,0.010491076,76.8,52234869
"3449","Tanzania",2015,NA,-0.3749183,-0.3716192,80.74313,NA,3.91998,2.65068883,1.967336388,160.6543219,10,1.86e-05,0.010152198,67,53879957
"3450","Tanzania",2016,NA,-0.4353084,-0.3757907,81.51317,NA,NA,2.33204728,33.25704159,NA,13,NA,0.009702693,73.2,55572201
"3451","Tanzania",2017,NA,-0.579317,-0.446778,85.25625,25.84411,NA,2.21765761,32.24858467,NA,NA,NA,NA,76,57310019
"3452","Timor-Leste",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871447
"3453","Timor-Leste",1996,NA,NA,-1.568576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875916
"3454","Timor-Leste",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871994
"3455","Timor-Leste",1998,NA,NA,-1.568956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865194
"3456","Timor-Leste",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863269
"3457","Timor-Leste",2000,NA,NA,0.292264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871607
"3458","Timor-Leste",2001,NA,NA,NA,114.39974,36.96384,NA,NA,NA,NA,NA,NA,NA,NA,892531
"3459","Timor-Leste",2002,NA,-1.218581,-0.8275248,108.70158,43.14121,8.68358,NA,NA,0,0,NA,NA,NA,923825
"3460","Timor-Leste",2003,NA,-1.231316,-0.5266637,102.73035,46.06032,NA,2.05026372,0.009366687,NA,NA,NA,0.001352966,NA,960852
"3461","Timor-Leste",2004,NA,-1.106535,-0.6868412,96.80335,54.2893,NA,2.10495055,0.013043068,NA,NA,NA,0,NA,996698
"3462","Timor-Leste",2005,NA,-1.144141,-0.5022837,89.28186,52.47831,NA,2.27378118,0.021432385,32.806463,0.099031768,NA,0.001461299,NA,1026484
"3463","Timor-Leste",2006,NA,-1.520449,-1.094152,NA,NA,NA,2.38789801,0.027655368,40.92990984,0.5,NA,0.003337717,NA,1048621
"3464","Timor-Leste",2007,NA,-1.608514,-1.192855,NA,NA,NA,2.2911379,0.046949547,47.43790269,1,NA,0.00309867,NA,1064973
"3465","Timor-Leste",2008,NA,-1.357014,-1.046781,98.78536,49.80623,NA,2.44965727,0.065855989,52.45175839,1.5,NA,0.001205814,NA,1078110
"3466","Timor-Leste",2009,NA,-1.152743,-1.186103,106.29976,60.19386,17.03673,2.66203672,0.431310387,59.21250185,2,NA,0.002380907,73,1092021
"3467","Timor-Leste",2010,NA,-1.105252,-1.1671,118.86687,60.65918,18.86503,2.61988426,0.450616488,67.0679046,3,NA,0.000991356,73,1109591
"3468","Timor-Leste",2011,NA,-1.043545,-1.175507,126.3245,61.50438,NA,2.69901717,0.486070544,251.4937902,4,NA,0.00273967,73,1131523
"3469","Timor-Leste",2012,NA,-1.020925,-1.144922,127.3262,61.12315,NA,2.59345067,0.518690135,261.087,7,NA,0.005186901,73,1156760
"3470","Timor-Leste",2013,NA,-0.9823202,-1.208458,125.65419,59.73721,NA,2.53300078,0.591033515,416,11,NA,0.005319302,73,1184366
"3471","Timor-Leste",2014,NA,-0.8895317,-1.121553,121.61613,62.49901,NA,2.93284873,0.847615545,441.6,17.5,NA,0.008740005,64.4,1212814
"3472","Timor-Leste",2015,NA,-0.9656562,-1.121529,116.40953,67.95092,NA,2.19182144,0.828379575,402,23,NA,0.00628537,79.6,1240977
"3473","Timor-Leste",2016,NA,-0.9773058,-1.158144,109.48103,74.31813,NA,2.14397586,0.810296759,NA,25.24624959,NA,0.006542279,80,1268671
"3474","Timor-Leste",2017,NA,-0.7393349,-1.16758,100.58318,79.30359,NA,1.82363646,2.581170722,NA,NA,NA,NA,80,1296311
"3475","Togo",1995,NA,NA,NA,104.01164,22.04514,2.88853,5.08069211,NA,0,0,NA,NA,NA,4274024
"3476","Togo",1996,NA,-0.3910797,-0.7312496,109.99208,23.54325,2.89682,5.46809882,NA,4.70001688,0.010929139,NA,NA,NA,4398238
"3477","Togo",1997,NA,NA,NA,112.27485,23.99202,NA,5.54233484,NA,90.78631768,0.211139465,NA,NA,NA,4534551
"3478","Togo",1998,NA,-0.4379479,-0.7275118,113.68081,NA,3.25402,6.71400846,NA,131.3768391,0.305583935,NA,NA,NA,4679023
"3479","Togo",1999,NA,NA,NA,119.93542,29.37668,NA,7.90889785,NA,253.7725339,0.590363264,NA,NA,63,4825704
"3480","Togo",2000,NA,-0.6073071,-0.7018173,113.36331,31.85238,NA,8.60359004,NA,509.4614213,0.8,NA,NA,63,4970367
"3481","Togo",2001,NA,NA,NA,115.77746,34.61607,NA,9.46521459,NA,667.6233239,0.9,NA,NA,61,5111770
"3482","Togo",2002,NA,-0.6879103,-0.7837297,117.76723,38.68397,NA,9.74126873,NA,819.0382122,1,NA,NA,61,5251472
"3483","Togo",2003,NA,-0.6434662,-0.9295806,115.39193,40.90816,NA,11.33267587,NA,887.3671069,1.2,NA,0.00485959,61,5391401
"3484","Togo",2004,NA,-0.7633483,-1.11496,114.33444,42.51901,NA,11.91577058,NA,985.6160851,1.5,NA,0.003993063,59.8,5534598
"3485","Togo",2005,NA,-0.7914191,-1.079883,113.32462,45.0788,NA,11.05543501,NA,1212.221156,1.8,NA,0.004574833,62,5683268
"3486","Togo",2006,NA,-0.8759041,-0.9426323,116.96616,47.1962,4.97524,14.05617055,NA,1301.996083,2,NA,0.004950502,57,5837792
"3487","Togo",2007,NA,-0.9354221,-0.9231722,110.7564,44.30808,5.63135,16.58772949,0.200253944,1181.399122,2.2,NA,0.005369007,68.4,5997385
"3488","Togo",2008,NA,-0.954002,-0.8251987,111.19913,NA,NA,22.86979316,0.31013685,1249.734401,2.4,NA,0.006864882,69.2,6161796
"3489","Togo",2009,NA,-0.8632654,-0.8823795,125.11616,NA,NA,28.23059639,0.65808679,1100.046303,2.6,NA,0.006697763,70.6,6330472
"3490","Togo",2010,NA,-0.8803849,-0.9222333,127.18776,NA,9.1147,9.22827048,4.186560196,1055.196394,3,NA,0.007442774,62.8,6502952
"3491","Togo",2011,NA,-0.9978567,-0.878151,124.3305,55.071,10.16912,9.02387412,5.096206449,980,3.5,NA,0.007321146,62.2,6679282
"3492","Togo",2012,NA,-0.8441291,-0.9280179,126.60635,NA,10.36135,8.9788121,6.048999035,960,4,NA,0.006924721,61.7,6859482
"3493","Togo",2013,NA,-0.9222642,-0.9734945,126.63406,NA,10.75014,8.87937835,0.981833176,855,4.5,NA,0.009115501,56.7,7042948
"3494","Togo",2014,NA,-0.8202626,-0.8572161,123.01077,NA,10.20477,7.37468901,1.744383493,684,5.7,NA,0.011246501,62.8,7228915
"3495","Togo",2015,NA,-0.8177804,-0.7989849,119.75954,NA,10.72507,7.10414003,8.508788559,213.6,7.12,NA,0.010516662,67.8,7416802
"3496","Togo",2016,NA,-0.7933024,-0.6341934,123.91612,NA,12.26898,4.44587658,5.897290877,NA,11.31,NA,0.010031061,71.2,7606374
"3497","Togo",2017,NA,-0.7898968,-0.7134206,123.04992,61.68646,12.89195,4.63098449,5.867888635,NA,12.36022497,NA,NA,71.3,7797694
"3498","Tonga",1995,NA,NA,NA,114.77014,NA,NA,68.79970024,NA,53.00646086,0.12323112,NA,NA,NA,96076
"3499","Tonga",1996,NA,NA,0.8091406,118.20349,NA,NA,80.73135552,NA,70.45551662,0.163793456,NA,NA,NA,96369
"3500","Tonga",1997,NA,NA,NA,116.4929,NA,NA,75.47169811,NA,219.7304465,0.510866122,NA,NA,NA,96725
"3501","Tonga",1998,NA,-1.140648,0.1800276,112.83247,95.85321,NA,87.50707778,NA,329.0676093,0.765134358,NA,NA,NA,97135
"3502","Tonga",1999,NA,NA,NA,111.47791,105.44803,3.47229,93.24630345,NA,437.8031365,1.01796712,NA,NA,NA,97591
"3503","Tonga",2000,NA,-0.6255415,0.2412006,107.77125,106.64513,4.85598,98.89684142,NA,1047.105062,2.434398044,NA,NA,NA,98082
"3504","Tonga",2001,NA,NA,NA,108.8788,106.15419,4.16475,109.5212502,NA,1215.606036,2.825371839,NA,NA,NA,98611
"3505","Tonga",2002,NA,-1.08812,0.1594864,109.2692,110.62424,5.5731,112.9315212,0.110904985,1251.344699,2.907297316,NA,NA,NA,99184
"3506","Tonga",2003,NA,-1.155545,-0.2755337,115.18058,119.27419,6.35041,120.2537354,0.220465182,1285.705541,2.985817368,NA,0.016033831,NA,99789
"3507","Tonga",2004,NA,-0.7390341,0.0660378,111.49261,104.61493,NA,129.4743342,3.326494433,1652.506119,3.952373895,NA,0.033862518,NA,100406
"3508","Tonga",2005,NA,-0.5043615,0.529748,111.80989,NA,NA,136.0437842,6.383547273,2015.017143,4.907782762,NA,0.006927881,NA,101041
"3509","Tonga",2006,NA,-0.6685205,0.5859073,111.47595,100.09336,NA,181.4060518,6.224862079,2378.887504,5.853944095,NA,0.026551544,NA,101689
"3510","Tonga",2007,NA,-0.6957079,0.4569988,110.89811,103.4703,NA,205.4964487,7.620387467,3059.600578,7.179865329,NA,0.022470373,NA,102357
"3511","Tonga",2008,NA,-0.7720021,0.0736315,108.74274,102.95525,NA,247.9102956,6.999660211,3163.717299,8.110769944,NA,0.004854133,NA,103005
"3512","Tonga",2009,NA,-0.5760249,-0.0890908,108.19959,102.93169,NA,299.2162465,9.652136983,3442.734259,10,NA,0.027991197,56,103604
"3513","Tonga",2010,NA,-0.581013,0.0694312,108.3612,103.63279,NA,297.6847806,10.56300834,4960.133846,16,NA,0.013443829,56.2,104137
"3514","Tonga",2011,NA,-0.5867458,-0.0166459,108.64961,104.3643,NA,286.8699618,12.43103168,7000,25,NA,0.018168431,56.2,104577
"3515","Tonga",2012,NA,-0.6274376,-0.0375959,110.39036,90.75506,NA,285.8476813,14.29238406,8143.308,30,NA,0.017150861,75.3,104951
"3516","Tonga",2013,NA,-0.6340656,-0.0054401,109.71825,90.50436,NA,294.3186997,16.14005772,6650,32.75396061,NA,0.012342397,75.6,105328
"3517","Tonga",2014,NA,-0.406627,-0.1458873,108.03995,90.11022,NA,113.4408501,17.01612751,4800,35.95444145,NA,0.009453404,79.5,105782
"3518","Tonga",2015,NA,-0.4169923,-0.2008517,106.91935,93.57418,NA,124.2901734,23.1093227,1349.985565,38.65127243,NA,0.025384529,78.4,106364
"3519","Tonga",2016,NA,-0.4052489,0.2585503,NA,NA,NA,102.6866563,28.00545173,NA,39.95,NA,0.016803271,79.6,107122
"3520","Tonga",2017,NA,-0.3967958,0.3061527,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,108020
"3521","Trinidad and Tobago",1995,NA,NA,NA,96.3237,NA,NA,166.7807436,NA,67.97491468,0.158149899,0.019123491,NA,NA,1255001
"3522","Trinidad and Tobago",1996,NA,0.6019984,0.5342951,97.26304,NA,NA,174.4733638,NA,168.9510338,0.393080525,0.007152144,NA,35,1258364
"3523","Trinidad and Tobago",1997,NA,NA,NA,98.81712,NA,NA,193.0627805,NA,504.2456188,1.173174658,0.013484807,NA,45,1260678
"3524","Trinidad and Tobago",1998,NA,0.6805059,0.5595985,100.44235,NA,NA,209.1573983,NA,1171.166138,2.724825339,NA,NA,50.4,1262542
"3525","Trinidad and Tobago",1999,NA,NA,NA,102.5561,NA,6.20188,220.4945544,NA,2499.045439,5.814250962,NA,NA,51.6,1264775
"3526","Trinidad and Tobago",2000,NA,0.6663482,0.4542841,104.90501,NA,6.06049,249.8193984,NA,3318.772361,7.721411474,NA,NA,66.8,1267984
"3527","Trinidad and Tobago",2001,NA,NA,NA,101.12341,NA,6.43575,245.0855876,NA,6121.509766,15.38462722,NA,NA,66.8,1272380
