"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"2848","Norway",2007,NA,1.329298,1.946529,99.07582,113.57924,75.48917,421.2530256,309.4537383,86.93,0.260131705,1.629656119,89.2
"2849","Norway",2008,NA,1.372778,1.970247,99.26267,112.57282,72.59173,398.1044174,330.8221195,90.57,0.241180552,1.666872194,86.2
"2850","Norway",2009,NA,1.467539,1.881072,99.1536,111.31094,73.17815,366.8649191,345.4805678,92.08,0.258039077,1.812279264,89.2
"2851","Norway",2010,NA,1.514319,1.897269,99.07942,112.60517,73.4929,337.1758362,352.4782523,93.39,0.228460304,1.85224652,89.2
"2852","Norway",2011,NA,1.609021,1.873944,99.40241,112.18761,73.66792,307.6660478,360.5177215,93.48998265,0.226525351,1.970447527,89.4
"2853","Norway",2012,NA,1.546811,1.958513,99.89264,110.58061,73.57793,278.5343277,370.1697674,94.64997805,0.201053168,2.063833683,89.3
"2854","Norway",2013,NA,1.666547,1.98001,100.23349,113.19615,76.50805,243.5834938,376.1538996,95.0534,0.216748369,2.038064636,89.3
"2855","Norway",2014,NA,1.646469,2.029048,99.83147,112.77047,77.54669,210.2730749,384.8627043,96.3,0.215291036,2.083573411,89.1
"2856","Norway",2015,NA,1.606871,2.011165,99.90401,114.64456,77.95804,181.6422672,394.4222992,96.8103,0.222147766,2.017460082,89.4
"2857","Norway",2016,NA,1.697963,2.036372,100.22588,116.22799,80.54654,153.6079932,402.9781915,97.29820367,0.234405492,2.049032585,87.8
"2858","Norway",2017,NA,1.813414,2.020247,NA,NA,NA,140.45772,404.0164529,96.50851854,NA,NA,87.7
"2859","Oman",1995,NA,NA,NA,86.42,65.38053,6.34878,77.09491023,NA,NA,NA,NA,73
"2860","Oman",1996,NA,0.094098,0.5501598,88.27969,68.2222,6.06742,88.38467612,NA,0,NA,NA,73
"2861","Oman",1997,NA,NA,NA,89.47127,68.05648,6.63633,89.14543823,NA,0.439792805,NA,NA,73
"2862","Oman",1998,NA,-0.0300817,0.450044,90.32961,70.38679,7.74231,97.67682487,NA,0.862725306,NA,NA,79
"2863","Oman",1999,NA,NA,NA,91.68291,73.75392,NA,97.72993963,NA,2.515665987,NA,NA,79
"2864","Oman",2000,NA,0.0810051,0.5580621,92.48123,78.2314,NA,97.79888897,NA,3.520421417,NA,NA,81
"2865","Oman",2001,NA,NA,NA,93.01689,82.05472,NA,100.4481026,NA,5.893841521,NA,NA,79.4
"2866","Oman",2002,NA,0.7223601,0.4719367,92.724,84.22542,NA,97.51379973,0.04155448,6.873396039,NA,NA,75.4
"2867","Oman",2003,NA,0.7062459,0.491311,91.93911,85.84953,14.80073,99.0158285,0.057016965,7.255742945,NA,0.120825656,75.6
"2868","Oman",2004,NA,0.6554562,0.5226349,NA,NA,16.33899,99.29232057,0.273238461,6.75885217,NA,0.122916403,76
"2869","Oman",2005,NA,0.5504777,0.3148483,92.66453,87.6929,18.49705,105.6187131,5.272234874,6.68358142,NA,0.126350463,71.6
"2870","Oman",2006,NA,0.6049306,0.2947118,91.68712,87.55751,20.57554,104.4138365,7.768126176,8.299716673,NA,0.128571877,57.8
"2871","Oman",2007,NA,0.613822,0.4123771,93.62316,90.38876,20.59288,110.7575517,7.577470311,16.68,NA,0.147478445,83.8
"2872","Oman",2008,NA,0.6958894,0.5937881,95.76187,93.96113,19.84261,109.10057,11.76036077,20,NA,0.138962687,83.6
"2873","Oman",2009,NA,0.5277063,0.5552685,102.82356,99.45799,22.88195,104.1085807,14.26702306,26.8,NA,0.147835093,83.6
"2874","Oman",2010,NA,0.4445483,0.5427212,NA,NA,23.28439,93.3568089,19.25259579,35.8278,NA,0.156931211,83.4
"2875","Oman",2011,NA,0.3236573,0.4679742,102.54897,99.58357,27.0029,88.75477718,24.16142253,48,NA,0.184970784,83.6
"2876","Oman",2012,NA,0.4715728,0.5239685,104.6505,100.15053,NA,87.90080597,32.70869965,60,NA,0.169570091,83.7
"2877","Oman",2013,NA,0.4758003,0.4920177,109.48253,99.75641,30.47341,94.68214979,41.57100629,66.45,NA,0.179793457,78.7
"2878","Oman",2014,NA,0.6923888,0.4858075,110.41774,NA,35.31008,94.72433838,44.70243693,70.22,NA,0.1781907,78.7
"2879","Oman",2015,NA,0.5745103,0.3768935,109.04781,103.31293,40.02466,103.5599229,55.53441703,73.53,NA,0.184317862,76.8
"2880","Oman",2016,NA,0.6104661,0.4079342,108.60802,107.13259,44.59912,95.48942971,64.33046568,76.85,NA,0.179670681,85
"2881","Oman",2017,NA,0.4208038,0.4324962,107.21403,102.5114,NA,107.3528631,75.26019884,NA,NA,NA,85.2
"2882","Panama",1995,NA,NA,NA,99.44271,62.62419,27.9488,110.9415891,NA,0.056123043,0.005839992,NA,64.4
"2883","Panama",1996,NA,0.6455667,-0.16698,100.97507,63.51572,29.17546,116.324744,NA,0.219998526,0.011085904,NA,65
"2884","Panama",1997,NA,NA,NA,NA,NA,NA,128.1501615,NA,0.539065541,NA,NA,65
"2885","Panama",1998,NA,0.8713309,-0.0533302,NA,NA,36.31114,143.7873756,NA,2.750648071,NA,NA,67.6
"2886","Panama",1999,NA,NA,NA,104.4043,64.39759,38.22867,155.653092,NA,3.836864509,NA,NA,67.6
"2887","Panama",2000,NA,0.5823151,-0.1518281,105.67643,64.87796,41.33555,141.6124952,NA,6.554796477,0.002309966,NA,69
"2888","Panama",2001,NA,NA,NA,106.89637,66.97259,40.82068,123.6087574,2.515143944,7.268399878,NA,NA,61
"2889","Panama",2002,NA,0.4843094,-0.0617797,108.8432,68.27052,40.40008,122.8553329,3.885033492,8.518077815,NA,NA,61
"2890","Panama",2003,NA,0.3385739,-0.1098019,107.54197,NA,44.26101,118.8533249,4.6862526,9.987424077,NA,0.019600059,69.4
"2891","Panama",2004,NA,0.2614431,-0.1034641,108.61821,67.83782,43.33104,129.9298587,5.121819852,11.14086254,NA,0.021042709,70.8
"2892","Panama",2005,NA,0.1749342,-0.0887597,107.22116,67.99314,42.09765,141.257452,5.274638827,11.48400928,NA,0.023750437,73.6
"2893","Panama",2006,NA,0.3194317,-0.1327938,107.4565,67.73248,43.12208,143.9627584,33.23736956,17.34956617,NA,0.024499507,71.2
"2894","Panama",2007,NA,0.3723588,-0.1498149,108.54438,67.95915,43.26062,143.3924941,43.51227501,22.29,NA,0.029301,76.2
"2895","Panama",2008,NA,0.6200064,-0.1745903,107.4004,68.79371,43.3899,149.0213488,55.79495078,33.82,NA,0.032875765,76.2
"2896","Panama",2009,NA,0.369856,-0.0882209,105.71031,69.99827,43.3265,149.8458534,65.48080187,39.08,NA,0.033329748,76.2
"2897","Panama",2010,NA,0.3807888,-0.0738092,105.06465,71.30398,44.25597,148.0329774,70.89658549,40.1,NA,0.032882981,75.8
"2898","Panama",2011,NA,0.4256283,0.0187637,104.45101,70.86306,42.16676,151.0833161,76.28361106,42.7,0.005663763,0.035546858,75.8
"2899","Panama",2012,NA,0.3772442,-0.191678,103.17054,NA,43.9151,151.0440935,78.11922698,40.30189522,NA,0.041108547,74.8
"2900","Panama",2013,NA,0.3634679,-0.2160364,102.05958,75.28116,NA,150.3279178,80.04924889,44.03,0.002344689,0.041735466,74.8
"2901","Panama",2014,NA,0.371192,-0.0595249,98.99804,75.02683,44.5188,150.7169852,79.42267211,44.92,0.00332993,0.043698927,74.2
"2902","Panama",2015,NA,0.3525367,-0.106349,95.98944,75.8021,47.27063,156.3106774,79.65436283,51.20542499,0.003527116,0.040687798,78.4
"2903","Panama",2016,NA,0.3606293,0.0495738,93.08107,81.997,NA,161.8236844,106.573703,54,0.016856221,0.039488176,77.8
"2904","Panama",2017,NA,0.387362,0.0385085,NA,NA,NA,147.279538,108.8365332,NA,NA,NA,77.8
"2905","Papua New Guinea",1995,NA,NA,NA,68.79335,11.77481,2.98169,8.91817298,NA,NA,NA,NA,NA
"2906","Papua New Guinea",1996,NA,-0.4259526,-0.6169376,69.12503,NA,3.29771,9.31738915,NA,0.002067023,NA,NA,45.8
"2907","Papua New Guinea",1997,NA,NA,NA,69.80448,NA,NA,10.49232673,NA,0.100588321,NA,NA,36.6
"2908","Papua New Guinea",1998,NA,-0.5282676,-0.5729678,74.00601,18.64095,1.90724,10.76093074,NA,0.234958542,NA,NA,37
"2909","Papua New Guinea",1999,NA,NA,NA,NA,NA,1.87318,11.00694801,NA,0.667113315,NA,NA,37.4
"2910","Papua New Guinea",2000,NA,-0.4689761,-0.8443933,68.61671,NA,NA,11.63539428,NA,0.835249302,NA,NA,43.2
"2911","Papua New Guinea",2001,NA,NA,NA,62.46736,NA,NA,10.77822983,NA,0.904103545,NA,NA,45.2
"2912","Papua New Guinea",2002,NA,-0.5846058,-0.9390848,60.23942,NA,NA,10.58608918,NA,1.321656935,NA,NA,NA
"2913","Papua New Guinea",2003,NA,-0.6345726,-1.138458,56.59184,NA,NA,10.46213401,NA,1.374404668,NA,0.008751026,NA
"2914","Papua New Guinea",2004,NA,-0.7780001,-0.8992642,56.32611,NA,NA,10.29876246,NA,1.507912772,NA,0.006005015,NA
"2915","Papua New Guinea",2005,NA,-0.9864236,-1.003712,57.25294,NA,NA,10.09072627,NA,1.716190476,NA,0.005289238,NA
"2916","Papua New Guinea",2006,NA,-0.7629742,-0.8270267,55.63942,NA,NA,9.50500999,NA,1.754487261,NA,0.005903925,NA
"2917","Papua New Guinea",2007,NA,-0.598905,-0.8580712,NA,NA,NA,9.05261106,NA,1.790559361,NA,0.008403841,NA
"2918","Papua New Guinea",2008,NA,-0.6860101,-0.9159881,59.64108,NA,NA,9.84885196,0.440093959,1.15,0.000147336,0.008707584,NA
"2919","Papua New Guinea",2009,NA,-0.5720045,-0.8916238,NA,NA,NA,13.11632892,0.640954872,1.61,NA,0.00617493,87.2
"2920","Papua New Guinea",2010,NA,-0.5588585,-0.9091732,NA,NA,NA,17.0466975,0.858159102,1.28,NA,0.007498341,86.2
"2921","Papua New Guinea",2011,NA,-0.5160761,-0.805612,NA,NA,NA,17.88330948,1.031729393,2,NA,0.006534286,85.4
"2922","Papua New Guinea",2012,NA,-0.5122686,-0.8362672,104.89683,39.77987,NA,18.70583606,1.238084113,3.5,NA,0.008424355,84.8
"2923","Papua New Guinea",2013,NA,-0.5095565,-0.9475358,NA,NA,NA,18.43836286,1.488239288,5.1,NA,0.007151451,85
"2924","Papua New Guinea",2014,NA,-0.3448819,-0.801756,NA,NA,NA,18.70861557,1.701955379,6.5,NA,0.008290586,85.1
"2925","Papua New Guinea",2015,NA,-0.5526034,-0.8692898,NA,NA,NA,18.93981243,1.893981243,7.9,0.000126265,0.007538045,85
"2926","Papua New Guinea",2016,NA,-0.5559897,-0.7764269,111.64928,48.78255,NA,19.04764025,2.102661586,9.601538462,NA,0.006679043,85.6
"2927","Papua New Guinea",2017,NA,-0.6534048,-0.824998,NA,NA,NA,NA,NA,NA,NA,NA,85.4
"2928","Paraguay",1995,NA,NA,NA,113.93677,41.35878,9.36053,35.05571484,NA,NA,NA,NA,58.4
"2929","Paraguay",1996,NA,-0.4928614,-0.6635626,116.40285,43.95262,9.37135,36.2001801,NA,0.020359612,NA,NA,69
"2930","Paraguay",1997,NA,NA,NA,116.09445,47.63154,NA,43.76966732,NA,0.099576719,NA,NA,69
"2931","Paraguay",1998,NA,-0.7008274,-0.869312,121.45436,52.00961,NA,51.23209237,NA,0.194904951,NA,NA,69
"2932","Paraguay",1999,NA,NA,NA,119.36409,58.73803,13.16332,51.58423125,NA,0.38165732,NA,NA,66.4
"2933","Paraguay",2000,NA,-0.8216776,-1.01209,120.2436,62.10942,15.94629,53.35187735,0.028287476,0.747630712,0.002074415,NA,67.6
"2934","Paraguay",2001,NA,NA,NA,119.36479,66.23017,17.92799,53.41928716,0.055487491,1.098793836,0.0022195,NA,65.8
"2935","Paraguay",2002,NA,-0.567491,-1.097435,117.89832,68.07799,26.31968,49.59834702,0.090766983,1.794969598,0.001996874,NA,58
"2936","Paraguay",2003,NA,-0.7236943,-1.027801,113.61889,65.93051,25.02943,50.06998993,0.08915914,2.111942082,0.002139819,0.002639111,64
"2937","Paraguay",2004,NA,-0.7311249,-1.000439,112.1669,67.08418,25.2681,53.19755108,0.534736857,3.452438431,0.003155824,0.004786333,59.8
"2938","Paraguay",2005,NA,-0.8488888,-0.9751471,111.93907,66.91914,25.89111,55.26603944,0.966267932,7.907007861,0.004141148,0.004969378,60
"2939","Paraguay",2006,NA,-0.6907392,-0.9782897,109.10977,66.35565,NA,56.27613128,1.019923179,7.962073884,0.003569731,0.004946627,74.6
"2940","Paraguay",2007,NA,-0.5868172,-0.9733416,106.9861,66.24153,29.05089,66.10886502,1.441463427,11.21,0.006201645,0.005212734,77.4
"2941","Paraguay",2008,NA,-0.5159901,-0.928021,105.23419,67.18288,34.48959,61.24918701,2.116711153,14.27,0.002149785,0.005341388,78.4
"2942","Paraguay",2009,NA,-0.4446054,-0.883755,104.01108,67.48975,37.14408,63.2063157,12.63659591,18.9,0.002447846,0.005727959,83.6
"2943","Paraguay",2010,NA,-0.3556239,-0.8634188,103.9259,68.32347,35.08085,58.44463586,14.41139655,19.8,0.002898608,0.005829423,83.5
"2944","Paraguay",2011,NA,-0.3714205,-0.8367354,102.94866,70.39109,NA,58.60481685,19.08248187,24.76351588,NA,0.008929447,83
"2945","Paraguay",2012,NA,-0.321478,-0.846209,105.98738,76.57441,NA,64.42606846,21.34305156,29.34,NA,0.009076346,82.7
"2946","Paraguay",2013,NA,-0.3103102,-0.8081432,NA,NA,NA,67.68645198,24.21625367,36.9,NA,0.009434342,82.7
"2947","Paraguay",2014,NA,-0.2830149,-0.6731596,NA,NA,NA,56.75654063,28.25221317,43,NA,0.010331802,81.1
"2948","Paraguay",2015,NA,-0.270921,-0.6915737,NA,NA,NA,51.94258455,33.26616077,49.72,NA,0.014685683,81.4
"2949","Paraguay",2016,NA,-0.2999762,-0.7297455,90.857,76.71229,NA,52.10988106,37.14060382,53.4,NA,0.014333916,76.2
"2950","Paraguay",2017,NA,-0.231345,-0.6509826,NA,NA,NA,42.5923286,40.8393585,61.07575622,NA,NA,76.6
"2951","Portugal",1995,NA,NA,NA,120.17984,102.42905,36.17404,358.9148879,NA,1.494334529,0.008078853,NA,77.8
"2952","Portugal",1996,NA,1.219082,1.286295,120.23738,105.38482,38.59408,374.9747115,NA,2.98087767,0.008545357,NA,77.8
"2953","Portugal",1997,NA,NA,NA,NA,NA,NA,391.1388031,NA,4.953001955,0.00702346,NA,77.8
"2954","Portugal",1998,NA,1.136845,1.279453,121.71551,105.14616,43.44536,400.7773927,NA,9.870446442,0.009448637,NA,77.8
"2955","Portugal",1999,NA,NA,NA,121.39669,102.87571,44.71097,410.1626639,0.029066843,14.74233784,0.007927321,NA,77.8
"2956","Portugal",2000,NA,0.9643233,1.225493,122.38401,104.07866,47.63358,417.2816203,2.444533464,16.43046769,0.007871798,NA,77.8
"2957","Portugal",2001,NA,NA,NA,122.21766,105.12876,50.37001,421.7061667,9.583968382,18.08713656,0.010325472,NA,78
"2958","Portugal",2002,NA,1.291456,1.336411,118.35356,106.65731,52.61495,416.570883,25.00961886,19.37,0.01247645,NA,79.6
"2959","Portugal",2003,NA,1.255014,1.309731,118.80917,105.82106,54.52741,408.2266492,48.00063028,29.67,0.011951634,0.430985481,81.4
"2960","Portugal",2004,NA,1.19687,1.24946,117.94133,94.48364,55.31507,402.560991,79.96777142,31.78,0.011732319,0.487349079,79.8
"2961","Portugal",2005,NA,1.280887,1.2349,117.47432,97.34257,55.08795,400.7014948,110.9590958,34.99,0.015042848,0.560565078,80.2
"2962","Portugal",2006,NA,1.065522,0.98591,117.41185,97.91605,55.05119,400.16968,135.302037,38.01,0.017486691,0.678198506,82.4
"2963","Portugal",2007,NA,1.08139,1.016893,116.4423,101.38198,57.43134,395.4611989,144.8406729,42.09,0.023712497,0.723098362,86.6
"2964","Portugal",2008,NA,1.100412,1.020404,115.15165,103.12306,61.22639,390.5482854,154.8967213,44.13,0.036085775,0.819800615,86
"2965","Portugal",2009,NA,0.9914032,1.064921,112.6607,105.34522,62.25696,406.0079643,180.9029445,48.27,0.054029774,0.905826671,85.8
"2966","Portugal",2010,NA,0.7198218,1.056598,111.09151,106.21376,65.20931,421.1486868,201.1414817,53.3,0.047195241,1.004918141,87.5
"2967","Portugal",2011,NA,0.6259704,1.023857,110.27824,106.07262,68.03363,427.5218746,212.4578027,55.24999688,0.054084466,1.135603302,87.6
"2968","Portugal",2012,NA,0.8269463,1.065502,109.12423,108.20002,68.12141,430.7458045,227.3717042,60.33999749,0.059059364,1.24610503,87.1
"2969","Portugal",2013,NA,0.8041509,1.058802,109.01991,118.89579,65.76941,430.2749116,245.1261057,62.0956,0.061870685,1.349526814,86.8
"2970","Portugal",2014,NA,0.7499732,1.137531,107.6059,115.54556,65.14974,438.209281,274.7580968,64.59,0.069415988,1.41004832,87.8
"2971","Portugal",2015,NA,0.9568518,1.146607,106.46703,118.23154,61.43383,449.4897669,303.3563376,68.6329,0.089302299,1.40778075,88
"2972","Portugal",2016,NA,0.844399,1.097268,105.24614,117.50255,62.93831,461.6129176,326.9200225,70.42356709,0.070117996,1.333907707,88
"2973","Portugal",2017,NA,0.9087492,1.132147,NA,NA,NA,467.691485,347.2066167,73.79121395,NA,NA,87
"2974","Romania",1995,NA,NA,NA,95.25138,73.6469,13.38822,129.237651,NA,0.074952756,0.079835058,NA,79
"2975","Romania",1996,NA,0.0261181,-0.0219425,98.0056,74.34964,17.67445,139.2523252,NA,0.221622649,0.08094963,NA,61.6
"2976","Romania",1997,NA,NA,NA,98.82755,75.50847,18.62526,150.1360525,NA,0.445444676,0.075729435,NA,73
"2977","Romania",1998,NA,0.2247934,-0.1056836,98.45733,76.61247,18.89776,160.2541482,NA,2.237649473,0.057714495,NA,74
"2978","Romania",1999,NA,NA,NA,96.66327,78.41908,21.42066,167.8028731,NA,2.697580217,0.047214227,NA,74
"2979","Romania",2000,NA,-0.1087842,-0.2049206,96.76579,79.27091,24.02692,176.2103871,NA,3.613717291,0.044691053,NA,74
"2980","Romania",2001,NA,NA,NA,97.79538,80.50201,28.75403,187.2259245,0.271101036,4.538669029,0.050966995,NA,73.4
"2981","Romania",2002,NA,0.0386783,-0.2601019,100.73838,82.3539,32.60246,192.8756574,0.727088788,6.58,0.068015014,NA,74.4
"2982","Romania",2003,NA,-0.0411463,-0.2089897,104.37128,82.75301,37.56524,199.3455818,9.089785702,8.9,0.040835575,0.120578506,60.2
"2983","Romania",2004,NA,0.1644221,-0.1746931,110.83185,82.75277,41.35283,203.2312848,4.860443074,15,0.043679424,0.127267018,57.6
"2984","Romania",2005,NA,0.2342906,-0.1382283,108.44981,83.69541,45.40873,204.5166497,17.68740955,21.5,0.042964988,0.162324162,70.4
"2985","Romania",2006,NA,0.4625684,-0.1178744,104.46236,84.99085,51.59534,197.6094621,51.43023229,24.66,0.038407531,0.166223454,68.4
"2986","Romania",2007,NA,0.507854,-0.09074,102.82877,88.29408,57.85996,209.9247337,93.48281773,28.3,0.039601624,0.247570007,84
"2987","Romania",2008,NA,0.5807096,-0.0136101,97.7166,93.4759,66.10287,228.1341356,122.5735379,32.42,0.048447076,0.35874208,86
"2988","Romania",2009,NA,0.6027623,0.0454078,97.73644,95.33429,69.59979,229.4116948,138.0926375,36.6,0.051749143,0.468889461,85.8
"2989","Romania",2010,NA,0.6428855,0.0482135,97.57453,97.20442,65.31626,220.1528183,148.2006775,39.93,0.068257461,0.543797607,87.5
"2990","Romania",2011,NA,0.6582558,0.0569546,97.05975,97.38628,59.53221,230.6217716,162.9554752,40.00999678,0.070678646,0.541317029,87.6
"2991","Romania",2012,NA,0.5546572,0.0421296,96.07519,96.24158,50.73437,230.526063,176.5546825,45.87999425,0.05095215,0.551479744,87.1
"2992","Romania",2013,NA,0.6117656,0.125016,NA,95.11246,47.55017,235.1979632,189.6681459,49.7645,0.049690515,0.55930603,86.8
"2993","Romania",2014,NA,0.5813455,0.165362,NA,92.67694,47.53486,228.3112339,201.7375678,54.08,0.04781762,0.54249894,87.8
"2994","Romania",2015,NA,0.5967953,0.1575496,90.44188,90.92644,46.8225,214.8252462,215.091019,55.7632,0.049203953,0.581732031,88
"2995","Romania",2016,NA,0.5874754,0.3610055,89.44836,88.94909,48.02276,207.8057818,225.8615884,59.50395129,0.05100919,0.517375304,88
"2996","Romania",2017,NA,0.4881749,0.387563,NA,NA,NA,197.6695723,244.0451577,63.74728218,NA,NA,87
"2997","Rwanda",1995,NA,NA,NA,NA,NA,NA,1.1639523,NA,NA,NA,NA,NA
"2998","Rwanda",1996,NA,-1.34093,-1.502152,NA,NA,NA,1.67681411,NA,0.000883372,NA,NA,NA
"2999","Rwanda",1997,NA,NA,NA,101.0035,NA,NA,1.78171104,NA,0.001625791,NA,NA,34
"3000","Rwanda",1998,NA,-1.057595,-1.3518,105.77436,NA,NA,1.53332673,NA,0.011763573,NA,NA,34
"3001","Rwanda",1999,NA,NA,NA,101.77412,9.3395,0.83255,1.66608742,NA,0.067176482,NA,NA,39
"3002","Rwanda",2000,NA,-1.008388,-1.223147,108.57237,10.70385,1.28372,2.18896712,NA,0.06283146,NA,NA,45
"3003","Rwanda",2001,NA,NA,NA,109.31442,10.95584,1.64857,2.58121648,NA,0.24067241,NA,NA,62.4
"3004","Rwanda",2002,NA,-0.7136751,-0.855539,115.52244,11.74377,1.91138,2.94100247,NA,0.292784719,NA,NA,59.4
"3005","Rwanda",2003,NA,-0.7117509,-0.8035703,125.27753,13.12166,2.2975,2.9451591,NA,0.356918467,NA,0.000541453,34
"3006","Rwanda",2004,NA,-0.6645405,-0.8192313,134.8709,14.86324,2.69696,2.60499649,0.130181785,0.430854243,NA,0.001031929,68.8
"3007","Rwanda",2005,NA,-0.9752049,-0.9166067,137.65476,16.34211,2.84164,2.62474372,0.131231625,0.556041165,NA,0.000811857,71.8
"3008","Rwanda",2006,NA,-0.6567397,-0.6754203,144.4264,18.38377,3.65079,2.53753294,0.185085015,NA,NA,0.001955123,71.8
"3009","Rwanda",2007,NA,-0.6372008,-0.577125,148.12419,20.91988,3.7839,2.44755119,0.269174531,2.115387178,NA,0.002085229,70.6
"3010","Rwanda",2008,NA,-0.5066115,-0.4772869,145.93171,22.85458,4.09455,1.72741121,0.11536676,4.5,NA,0.002657556,70.6
"3011","Rwanda",2009,NA,-0.3198239,-0.5009086,146.524,27.37777,4.99009,3.35266159,0.221900474,7.7,NA,0.003367595,61.2
"3012","Rwanda",2010,NA,-0.1971854,-0.3307562,145.11064,32.98789,5.71592,3.87085114,0.384703892,8,NA,0.005426062,67.4
"3013","Rwanda",2011,NA,-0.1439268,-0.3139738,144.36449,36.65918,6.88508,3.69919526,0.822075089,7,NA,0.005058924,77.8
"3014","Rwanda",2012,NA,-0.0998168,-0.2716595,144.00295,38.86432,6.69481,4.11192923,0.509600047,8.023854277,0.00370753,0.005385188,78
"3015","Rwanda",2013,NA,0.0066703,-0.1547242,140.52756,40.78277,7.5953,4.0973684,0.251329602,9,NA,0.007943859,78
"3016","Rwanda",2014,NA,0.2464919,0.0568706,136.44293,39.7998,7.63391,4.37289016,0.257109582,10.6,0.000440709,0.007774105,77.7
"3017","Rwanda",2015,NA,0.2429835,0.0504202,135.50138,37.35135,7.94254,1.46033128,1.816492861,18,0.000429939,0.009045919,80.8
"3018","Rwanda",2016,NA,0.1071192,0.1018627,137.02117,36.64989,7.99986,1.12464787,1.82261258,20,0.00016782,0.009674841,67.6
"3019","Rwanda",2017,NA,0.1462778,0.1286529,133.42504,38.1306,7.63643,1.01020551,1.784016539,NA,NA,NA,70.3
"3020","Sao Tome and Principe",1995,NA,NA,NA,NA,NA,NA,19.76212694,NA,NA,NA,NA,NA
"3021","Sao Tome and Principe",1996,NA,-0.6517147,0.2687913,143.24859,NA,NA,20.15199385,NA,NA,NA,NA,NA
"3022","Sao Tome and Principe",1997,NA,NA,NA,NA,NA,NA,32.79763857,NA,NA,NA,NA,NA
"3023","Sao Tome and Principe",1998,NA,-1.074948,-0.2027992,127.81385,NA,NA,32.19205804,NA,0.295847047,NA,NA,NA
"3024","Sao Tome and Principe",1999,NA,NA,NA,101.98224,NA,NA,33.30733115,NA,0.363203161,NA,NA,NA
"3025","Sao Tome and Principe",2000,NA,-0.7480749,-0.0217853,NA,NA,NA,33.28860223,NA,4.638516816,NA,NA,NA
"3026","Sao Tome and Principe",2001,NA,NA,NA,NA,NA,NA,38.41917216,NA,6.310917888,NA,NA,NA
"3027","Sao Tome and Principe",2002,NA,-0.4584619,-0.4235323,121.89234,NA,NA,43.93708287,NA,7.580665169,NA,NA,NA
"3028","Sao Tome and Principe",2003,NA,-0.5693606,-0.3997545,124.75875,37.07181,NA,46.97651848,NA,10.16184431,NA,0.012805651,NA
"3029","Sao Tome and Principe",2004,NA,-0.8301845,-0.3191377,125.72393,39.60623,NA,46.39104028,NA,13.32285269,NA,0.003948174,NA
"3030","Sao Tome and Principe",2005,NA,-0.8662047,-0.531622,126.49672,42.55509,NA,45.69813018,NA,13.75948422,NA,0.001927649,NA
"3031","Sao Tome and Principe",2006,NA,-0.6446061,-0.4924051,NA,NA,NA,47.65640691,0.784545089,14.18201978,NA,0.006276361,NA
"3032","Sao Tome and Principe",2007,NA,-0.7458607,-0.434466,119.27592,47.79029,NA,46.92797714,1.888400439,14.5904832,NA,0.007970521,NA
"3033","Sao Tome and Principe",2008,NA,-0.7074816,-0.4845672,120.01473,45.07832,NA,45.7903219,2.06095391,15.48,NA,0,NA
"3034","Sao Tome and Principe",2009,NA,-0.7418562,-0.6770381,120.48137,50.78321,3.87857,45.04341004,2.593479419,16.41,NA,0.007610662,60
"3035","Sao Tome and Principe",2010,NA,-0.844986,-0.6634644,117.69414,51.56003,4.22737,44.65143956,3.347141484,18.75,NA,0.012587541,66.6
"3036","Sao Tome and Principe",2011,NA,-0.7282254,-0.6613576,117.77087,50.01684,NA,44.51901566,4.121923937,20.1612,NA,0,66.6
"3037","Sao Tome and Principe",2012,NA,-0.7845786,-0.7478151,109.95653,57.52097,8.07845,43.93375217,4.253946383,21.5724,NA,0.002733899,66.6
"3038","Sao Tome and Principe",2013,NA,-0.7929333,-0.768153,109.90065,63.89946,NA,37.2958379,5.228688284,23,NA,0.006415568,60
"3039","Sao Tome and Principe",2014,NA,-0.7993983,-0.7928805,106.92851,74.40415,9.51787,35.55258122,5.751152845,24.41,NA,0.003659825,75.3
"3040","Sao Tome and Principe",2015,NA,-0.7713445,-0.7560787,108.44491,82.02818,13.05538,32.93736225,6.719405992,25.82,NA,0.007159184,75.2
"3041","Sao Tome and Principe",2016,NA,-0.8124583,-0.6631476,109.50833,83.09904,NA,28.67790506,7.128207693,28,NA,0.004502026,73
"3042","Sao Tome and Principe",2017,NA,-0.8332095,-0.6822423,110.23398,89.7067,NA,27.25533092,7.238397275,NA,NA,NA,71.8
"3043","Senegal",1995,NA,NA,NA,55.01874,NA,NA,9.37369306,NA,0.000692848,NA,NA,NA
"3044","Senegal",1996,NA,-0.129939,-0.1815432,58.68161,14.75081,NA,10.59384714,NA,0.011238219,NA,NA,45
"3045","Senegal",1997,NA,NA,NA,62.6872,14.49154,3.27266,12.60279967,NA,0.027347441,NA,NA,37.8
"3046","Senegal",1998,NA,-0.1459926,3.4e-05,66.03286,14.35159,NA,14.81664653,NA,0.079871379,NA,NA,65
"3047","Senegal",1999,NA,NA,NA,65.14559,15.09395,3.39543,17.19622014,NA,0.311090952,NA,NA,65
"3048","Senegal",2000,NA,-0.0974698,0.0334481,68.38948,15.61757,NA,20.83032343,NA,0.403967486,NA,NA,65
"3049","Senegal",2001,NA,NA,NA,70.27594,15.85943,NA,23.40126007,NA,0.983794059,NA,NA,61
